caldt,vwretd,predictions
2019-06-26,-0.001157,0.0003323916
2019-06-27,0.003914,0.0003290902
2019-06-28,0.005759,0.00032501054
2019-07-01,0.007701,0.00032262006
2019-07-02,0.003009,0.0003204536
2019-07-03,0.007925,0.0003227068
2019-07-05,-0.001645,0.00032039348
2019-07-08,-0.004766,0.00032514744
2019-07-09,0.00161,0.00032833993
2019-07-10,0.004575,0.0003259107
2019-07-11,0.002276,0.00032359656
2019-07-12,0.004736,0.00032410238
2019-07-15,0.000259,0.0003230475
2019-07-16,-0.003349,0.00032500387
2019-07-17,-0.006408,0.0003274495
2019-07-18,0.003601,0.0003299952
2019-07-19,-0.006124,0.0003253618
2019-07-22,0.002845,0.00032880149
2019-07-23,0.006862,0.00032523958
2019-07-24,0.004685,0.00032171843
2019-07-25,-0.005342,0.00032202064
2019-07-26,0.007469,0.00032743806
2019-07-29,-0.001819,0.00032198525
2019-07-30,-0.0025,0.00032535614
2019-07-31,-0.010922,0.00032685313
2019-08-01,-0.008869,0.00033313394
2019-08-02,-0.007262,0.0003337828
2019-08-05,-0.029815,0.00033253347
2019-08-06,0.013058,0.00036494198
2019-08-07,0.000913,0.00034673637
2019-08-08,0.018936,0.0003388603
2019-08-09,-0.00657,0.00031781057
2019-08-12,-0.011969,0.0003266349
2019-08-13,0.014964,0.00033350702
2019-08-14,-0.028994,0.00031744328
2019-08-15,0.003009,0.00035346812
2019-08-16,0.014498,0.00034614943
2019-08-19,0.012123,0.00032972722
2019-08-20,-0.007905,0.0003215152
2019-08-21,0.008248,0.00032968313
2019-08-22,-0.000517,0.00032318008
2019-08-23,-0.025935,0.00032556514
2019-08-26,0.011102,0.00035437304
2019-08-27,-0.003152,0.00034301964
2019-08-28,0.006525,0.0003395956
2019-08-29,0.012822,0.00033095668
2019-08-30,0.000769,0.00031886777
2019-09-03,-0.006681,0.00032398175
2019-09-04,0.010909,0.00032926
2019-09-05,0.013217,0.0003190677
2019-09-06,0.000882,0.00031068377
2019-09-09,0.000104,0.00032014694
2019-09-10,0.000303,0.0003238254
2019-09-11,0.007254,0.00032514523
2019-09-12,0.003021,0.00032137538
2019-09-13,-0.000472,0.0003229627
2019-09-16,-0.003194,0.00032529753
2019-09-17,0.002621,0.0003273768
2019-09-18,0.000336,0.00032510067
2019-09-19,0.000141,0.00032547003
2019-09-20,-0.004882,0.00032568624
2019-09-23,-6.3e-05,0.00032826027
2019-09-24,-0.008351,0.00032652426
2019-09-25,0.006205,0.0003305909
2019-09-26,-0.002448,0.00032390963
2019-09-27,-0.005145,0.0003260052
2019-09-30,0.005126,0.00032819563
2019-10-01,-0.01223,0.00032355744
2019-10-02,-0.017947,0.00033231673
2019-10-03,0.008108,0.0003442679
2019-10-04,0.014223,0.0003349005
2019-10-07,-0.004477,0.00032038608
2019-10-08,-0.015368,0.00032664256
2019-10-09,0.009412,0.0003366238
2019-10-10,0.006456,0.00032732676
2019-10-11,0.011091,0.00032400637
2019-10-14,-0.001421,0.00031699846
2019-10-15,0.009907,0.00032365246
2019-10-16,-0.001846,0.0003178062
2019-10-17,0.002889,0.0003239944
2019-10-18,-0.003943,0.00032381882
2019-10-21,0.006919,0.0003272029
2019-10-22,-0.003536,0.0003220837
2019-10-23,0.002861,0.00032616462
2019-10-24,0.001989,0.00032441434
2019-10-25,0.003951,0.00032438198
2019-10-28,0.005625,0.00032338902
2019-10-29,-0.000959,0.00032198717
2019-10-30,0.003366,0.00032513533
2019-10-31,-0.002915,0.0003240578
2019-11-01,0.009649,0.00032676692
2019-11-04,0.003707,0.0003192603
2019-11-05,-0.001142,0.00032165262
2019-11-06,0.000823,0.00032503193
2019-11-07,0.003209,0.00032527623
2019-11-08,0.002693,0.00032419525
2019-11-11,-0.002018,0.00032417965
2019-11-12,0.00155,0.0003264242
2019-11-13,0.000776,0.00032538758
2019-11-14,0.001042,0.00032541252
2019-11-15,0.007663,0.00032529896
2019-11-18,0.000594,0.00032115102
2019-11-19,-0.000506,0.00032400645
2019-11-20,-0.003602,0.0003255788
2019-11-21,-0.001557,0.00032763722
2019-11-22,0.002199,0.00032711038
2019-11-25,0.00765,0.00032508982
2019-11-26,0.002265,0.00032102893
2019-11-27,0.004273,0.00032309597
2019-11-29,-0.003796,0.0003229212
2019-12-02,-0.008588,0.00032698398
2019-12-03,-0.006563,0.00033145823
2019-12-04,0.006336,0.00033135217
2019-12-05,0.001732,0.00032406117
2019-12-06,0.009108,0.00032409708
2019-12-09,-0.003052,0.00031907097
2019-12-10,-0.001121,0.00032482014
2019-12-11,0.00293,0.00032588854
2019-12-12,0.008631,0.00032434275
2019-12-13,0.000214,0.00031978378
2019-12-16,0.007038,0.00032365817
2019-12-17,0.000398,0.00032100975
2019-12-18,-0.000345,0.0003241282
2019-12-19,0.004534,0.00032558438
2019-12-20,0.004896,0.00032356457
2019-12-23,0.000897,0.00032269894
2019-12-24,-0.000132,0.0003246026
2019-12-26,0.005385,0.00032572774
2019-12-27,2.8e-05,0.00032313712
2019-12-30,-0.005631,0.00032509
2019-12-31,0.002954,0.00032869354
2020-01-02,0.00857,0.00030138192
2020-01-03,-0.00695,0.00030663688
2020-01-06,0.003566,0.0002991652
2020-01-07,-0.002669,0.00030216167
2020-01-08,0.004827,0.00030009454
2020-01-09,0.006939,0.00030322358
2020-01-10,-0.002841,0.00030576024
2020-01-13,0.006957,0.00030117895
2020-01-14,-0.001388,0.00030511487
2020-01-15,0.001782,0.0003016565
2020-01-16,0.008459,0.00030195076
2020-01-17,0.003742,0.00030657506
2020-01-21,-0.002617,0.00030459854
2020-01-22,0.000322,0.00030067528
2020-01-23,0.00119,0.00030087022
2020-01-24,-0.009072,0.00030134342
2020-01-27,-0.015637,0.00029551444
2020-01-28,0.010117,0.00028639566
2020-01-29,-0.000904,0.00029705497
2020-01-30,0.003377,0.00029779808
2020-01-31,-0.017209,0.00030053876
2020-02-03,0.007296,0.00028531565
2020-02-04,0.014994,0.00029199725
2020-02-05,0.011113,0.00030548678
2020-02-06,0.003467,0.00030885794
2020-02-07,-0.005025,0.0003041909
2020-02-10,0.007484,0.00029872608
2020-02-11,0.002015,0.0003040749
2020-02-12,0.006558,0.0003026
2020-02-13,-0.001323,0.00030481775
2020-02-14,0.001932,0.0003012179
2020-02-18,-0.002658,0.00030169275
2020-02-19,0.004782,0.0002996252
2020-02-20,-0.003852,0.00030282763
2020-02-21,-0.010591,0.00029949355
2020-02-24,-0.033359,0.0002935033
2020-02-25,-0.030269,0.000261818
2020-02-26,-0.003772,0.0002594651
2020-02-27,-0.043781,0.00027172838
2020-02-28,-0.008242,0.00028241772
2020-03-02,0.045959,0.00028172458
2020-03-03,-0.028014,0.000287553
2020-03-04,0.04215,0.00026390224
2020-03-05,-0.03363,0.0002821491
2020-03-06,-0.016819,0.0002584615
2020-03-09,-0.075275,0.00027050218
2020-03-10,0.049281,0.00028627447
2020-03-11,-0.048751,0.00028611172
2020-03-12,-0.095036,0.0002862351
2020-03-13,0.093205,0.00028660047
2020-03-16,-0.11897,0.0002863129
2020-03-17,0.060242,0.000286676
2020-03-18,-0.050477,0.00028649505
2020-03-19,0.00467,0.00028663734
2020-03-20,-0.043187,0.00029030122
2020-03-23,-0.028576,0.000272457
2020-03-24,0.092646,0.0002675807
2020-03-25,0.010971,0.00028843188
2020-03-26,0.062088,0.0002935644
2020-03-27,-0.033559,0.00029209477
2020-03-30,0.03355,0.00026633352
2020-03-31,-0.015948,0.00028862845
2020-04-01,-0.043645,0.00028123168
2020-04-02,0.022726,0.00027312932
2020-04-03,-0.014551,0.00029505976
2020-04-06,0.070015,0.00028920767
2020-04-07,-0.001665,0.00028880927
2020-04-08,0.033801,0.00028842659
2020-04-09,0.014454,0.00029079345
2020-04-13,-0.009366,0.00030145518
2020-04-14,0.030843,0.00029298887
2020-04-15,-0.021556,0.0002953941
2020-04-16,0.00619,0.0002793505
2020-04-17,0.026322,0.0002858111
2020-04-20,-0.017771,0.00030362257
2020-04-21,-0.030447,0.0002875497
2020-04-22,0.022846,0.00026795518
2020-04-23,-0.000388,0.00028606356
2020-04-24,0.013758,0.0002902002
2020-04-27,0.014428,0.0003045512
2020-04-28,-0.005305,0.00031536724
2020-04-29,0.026208,0.00030309457
2020-04-30,-0.008936,0.00031111616
2020-05-01,-0.027987,0.00029742272
2020-05-04,0.004454,0.00026643547
2020-05-05,0.009042,0.00027792942
2020-05-06,-0.006842,0.00029096284
2020-05-07,0.01207,0.00029127742
2020-05-08,0.017096,0.00030563393
2020-05-11,0.000148,0.00032210178
2020-05-12,-0.020425,0.00030842455
2020-05-13,-0.017138,0.00028265853
2020-05-14,0.011669,0.00028123974
2020-05-15,0.00427,0.0002924308
2020-05-18,0.031482,0.000296394
2020-05-19,-0.010403,0.00029997513
2020-05-20,0.016702,0.0002873138
2020-05-21,-0.007929,0.00030577276
2020-05-22,0.002457,0.00029756158
2020-05-26,0.012164,0.0003002194
2020-05-27,0.014605,0.0003104992
2020-05-28,-0.001863,0.00032071778
2020-05-29,0.004922,0.0003070484
2020-06-01,0.003979,0.0003058289
2020-06-02,0.008075,0.00030455957
2020-06-03,0.013602,0.00030736532
2020-06-04,-0.003255,0.00031713987
2020-06-05,0.025805,0.00030474208
2020-06-08,0.012263,0.000315502
2020-06-09,-0.007465,0.00031667537
2020-06-10,-0.005108,0.00030121903
2020-06-11,-0.058263,0.00029803265
2020-06-12,0.013059,0.0002975453
2020-06-15,0.008464,0.00030632882
2020-06-16,0.018946,0.00030602302
2020-06-17,-0.003646,0.00032251157
2020-06-18,0.000805,0.00030622244
2020-06-19,-0.005284,0.00030300353
2020-06-22,0.006543,0.0002988273
2020-06-23,0.004316,0.0003041257
2020-06-24,-0.025571,0.00030438293
2020-06-25,0.010927,0.00027462785
2020-06-26,-0.024285,0.00028543593
2020-06-29,0.01474,0.00027807572
2020-06-30,0.015346,0.0002904993
2020-07-01,0.005266,0.00030490992
2020-07-02,0.004715,0.0003008477
2020-07-06,0.01607,0.0003006061
2020-07-07,-0.010446,0.00031630008
2020-07-08,0.007812,0.00030024018
2020-07-09,-0.00493,0.0003048224
2020-07-10,0.0106,0.000299592
2020-07-13,-0.00953,0.00030869263
2020-07-14,0.013302,0.00029827288
2020-07-15,0.008938,0.0003119967
2020-07-16,-0.003355,0.00031162522
2020-07-17,0.002691,0.0003032107
2020-07-20,0.008785,0.0003031863
2020-07-21,0.001624,0.00030782836
2020-07-22,0.005591,0.00030401847
2020-07-23,-0.012421,0.00030497994
2020-07-24,-0.006038,0.00029413865
2020-07-27,0.007415,0.0002945692
2020-07-28,-0.006553,0.0003026061
2020-07-29,0.012316,0.0002982334
2020-07-30,-0.003576,0.0003105249
2020-07-31,0.007894,0.00030305347
2020-08-03,0.006842,0.00030692166
2020-08-04,0.003775,0.00030731503
2020-08-05,0.006357,0.00030508597
2020-08-06,0.006495,0.00030596193
2020-08-07,0.000845,0.0003063259
2020-08-10,0.002842,0.00030285344
2020-08-11,-0.00802,0.0003026668
2020-08-12,0.014106,0.00029661498
2020-08-13,-0.001655,0.00031247418
2020-08-14,-5.2e-05,0.00030447042
2020-08-17,0.002937,0.00030229206
2020-08-18,0.002708,0.0003028411
2020-08-19,-0.004358,0.00030278703
2020-08-20,0.003108,0.00029924494
2020-08-21,0.003508,0.00030187122
2020-08-24,0.01011,0.0003028739
2020-08-25,0.003522,0.0003084493
2020-08-26,0.010173,0.0003051003
2020-08-27,0.001848,0.00030895526
2020-08-28,0.006933,0.00030421463
2020-08-31,-0.002009,0.00030571004
2020-09-01,0.007952,0.00030108372
2020-09-02,0.015351,0.00030555963
2020-09-03,-0.034955,0.00031749438
2020-09-04,-0.008178,0.00027833311
2020-09-08,-0.027921,0.00028131128
2020-09-09,0.020237,0.0002674341
2020-09-10,-0.017577,0.00028656735
2020-09-11,0.000399,0.00028465013
2020-09-14,0.012983,0.0002873774
2020-09-15,0.005349,0.00029711728
2020-09-16,-0.004753,0.00029944305
2020-09-17,-0.008466,0.00029559652
2020-09-18,-0.01134,0.00029240115
2020-09-21,-0.011257,0.0002885331
2020-09-22,0.01082,0.00028710495
2020-09-23,-0.023827,0.00029897303
2020-09-24,0.003153,0.00027225222
2020-09-25,0.016035,0.00027990012
2020-09-28,0.016099,0.0002963261
2020-09-29,-0.004733,0.00030918274
2020-09-30,0.008263,0.0002996064
2020-10-01,0.005692,0.00030336314
2020-10-02,-0.00976,0.00030371075
2020-10-05,0.01806,0.00029466007
2020-10-06,-0.014074,0.00031295404
2020-10-07,0.017389,0.00029645592
2020-10-08,0.008262,0.00030833526
2020-10-09,0.008996,0.00030676104
2020-10-12,0.016701,0.00030709876
2020-10-13,-0.00613,0.00031982228
2020-10-14,-0.006746,0.0003035424
2020-10-15,-0.001529,0.0002974808
2020-10-16,-8.3e-05,0.00029892463
2020-10-19,-0.016384,0.00030015147
2020-10-20,0.004811,0.00028405283
2020-10-21,-0.002255,0.00029093266
2020-10-22,0.005249,0.00029347866
2020-10-23,0.003499,0.00029938674
2020-10-26,-0.018394,0.00030122628
2020-10-27,-0.002814,0.00028170002
2020-10-28,-0.035198,0.00028517446
2020-10-29,0.011972,0.00026509335
2020-10-30,-0.012228,0.00028192255
2020-11-02,0.012177,0.0002847633
2020-11-03,0.017793,0.00029815154
2020-11-04,0.022218,0.00031478092
2020-11-05,0.019562,0.00032853518
2020-11-06,-1.4e-05,0.00033503445
2020-11-09,0.011808,0.0003125823
2020-11-10,-0.00143,0.00031397797
2020-11-11,0.0079,0.00030427164
2020-11-12,-0.009679,0.0003064744
2020-11-13,0.013753,0.0002959281
2020-11-16,0.011511,0.00030917863
2020-11-17,-0.004613,0.00031208823
2020-11-18,-0.011277,0.00030229075
2020-11-19,0.004214,0.0002931218
2020-11-20,-0.00683,0.00029896107
2020-11-23,0.005592,0.00029597178
2020-11-24,0.016071,0.00030180428
2020-11-25,-0.00139,0.00031658998
2020-11-27,0.002563,0.00030595873
2020-11-30,-0.004343,0.00030397042
2020-12-01,0.01134,0.000299566
2020-12-02,0.001739,0.00030877988
2020-12-03,-0.00047,0.00030453494
2020-12-04,0.008764,0.0003019018
2020-12-07,-0.001935,0.00030674605
2020-12-08,0.002839,0.00030187168
2020-12-09,-0.008042,0.0003025331
2020-12-10,-0.001213,0.00029623994
2020-12-11,-0.001222,0.0002985436
2020-12-14,-0.004099,0.00029956666
2020-12-15,0.012959,0.00029850495
2020-12-16,0.001945,0.00031064477
2020-12-17,0.005728,0.00030558056
2020-12-18,-0.003363,0.00030556694
2020-12-21,-0.004027,0.0003006759
2020-12-22,-0.001989,0.00029866488
2020-12-23,0.000729,0.00029921927
2020-12-24,0.003623,0.00030086818
2020-12-28,0.008919,0.00030272835
2020-12-29,-0.002235,0.00030691302
2020-12-30,0.001484,0.00030186077
2020-12-31,0.006377,0.00032313398
2021-01-04,-0.014456,0.0003242048
2021-01-05,0.007089,0.00031522248
2021-01-06,0.005644,0.00032144066
2021-01-07,0.015175,0.000322945
2021-01-08,0.005929,0.00032996712
2021-01-11,-0.006926,0.00032366952
2021-01-12,0.000608,0.0003207543
2021-01-13,0.002202,0.00032234733
2021-01-14,-0.003836,0.00032296134
2021-01-15,-0.007237,0.00032272516
2021-01-19,0.008116,0.00032267283
2021-01-20,0.014159,0.0003263758
2021-01-21,0.000446,0.0003314937
2021-01-22,-0.002842,0.00032384865
2021-01-25,0.003733,0.0003223093
2021-01-26,-0.001275,0.00032324716
2021-01-27,-0.025727,0.0003227167
2021-01-28,0.009418,0.0002967386
2021-01-29,-0.019383,0.00031269446
2021-02-01,0.016284,0.00030308455
2021-02-02,0.014103,0.00031971274
2021-02-03,0.000777,0.00032403693
2021-02-04,0.010978,0.00032003637
2021-02-05,0.004043,0.00032441202
2021-02-08,0.00728,0.0003218882
2021-02-09,-0.001149,0.00032297106
2021-02-10,-0.000697,0.00032147404
2021-02-11,0.001754,0.00032193083
2021-02-12,0.004764,0.00032263494
2021-02-16,-0.000602,0.0003233938
2021-02-17,-5.5e-05,0.00032257897
2021-02-18,-0.00463,0.00032274314
2021-02-19,-0.001924,0.0003228052
2021-02-22,-0.007937,0.0003236495
2021-02-23,0.001221,0.00032302053
2021-02-24,0.011304,0.0003245856
2021-02-25,-0.024413,0.00032888513
2021-02-26,-0.004621,0.00029992877
2021-03-01,0.023849,0.00031187822
2021-03-02,-0.008142,0.00031308277
2021-03-03,-0.013228,0.00031586015
2021-03-04,-0.013168,0.0003147121
2021-03-05,0.019351,0.0003157585
2021-03-08,-0.005542,0.0003233846
2021-03-09,0.014698,0.00032130946
2021-03-10,0.006106,0.0003285121
2021-03-11,0.010424,0.00032354967
2021-03-12,0.001315,0.00032543085
2021-03-15,0.006507,0.00032158857
2021-03-16,-0.001675,0.00032266093
2021-03-17,0.002983,0.00032150274
2021-03-18,-0.015014,0.00032239352
2021-03-19,-0.000361,0.00031321167
2021-03-22,0.007043,0.00031935735
2021-03-23,-0.007555,0.00032316233
2021-03-24,-0.005638,0.00032203205
2021-03-25,0.00537,0.00032319842
2021-03-26,0.016138,0.00032523114
2021-03-29,-0.000798,0.00033244412
2021-03-30,-0.002865,0.00032378282
2021-03-31,0.003844,0.00032221052
2021-04-01,0.011758,0.0003231909
2021-04-05,0.014844,0.0003275757
2021-04-06,-0.000815,0.00033151908
2021-04-07,0.0014,0.0003225663
2021-04-08,0.004571,0.00032162026
2021-04-09,0.007657,0.00032235758
2021-04-12,-5.1e-05,0.00032375593
2021-04-13,0.003534,0.0003220296
2021-04-14,-0.004158,0.0003225159
2021-04-15,0.011068,0.0003221246
2021-04-16,0.003581,0.00032726163
2021-04-19,-0.005326,0.00032381958
2021-04-20,-0.006726,0.00032222824
2021-04-21,0.00931,0.00032248735
2021-04-22,-0.009237,0.00032676783
2021-04-23,0.010961,0.00032243977
2021-04-26,0.001814,0.00032771027
2021-04-27,-0.000326,0.00032425945
2021-04-28,-0.00072,0.00032306748
2021-04-29,0.006769,0.0003229659
2021-04-30,-0.00687,0.00032451868
2021-05-03,0.002564,0.0003222968
2021-05-04,-0.006907,0.00032375014
2021-05-05,0.000718,0.00032269128
2021-05-06,0.008241,0.00032408274
2021-05-07,0.007419,0.00032607102
2021-05-10,-0.010683,0.00032544392
2021-05-11,-0.008571,0.00032039144
2021-05-12,-0.021445,0.00032138944
2021-05-13,0.012223,0.0002934196
2021-05-14,0.015167,0.00031326752
2021-05-17,-0.002492,0.0003223333
2021-05-18,-0.0083,0.00031997016
2021-05-19,-0.00287,0.0003202667
2021-05-20,0.010717,0.000322578
2021-05-21,-0.000865,0.00032753588
2021-05-24,0.010082,0.0003239405
2021-05-25,-0.002094,0.0003269473
2021-05-26,0.002033,0.00032322688
2021-05-27,0.001228,0.0003231112
2021-05-28,0.000802,0.00032285627
2021-06-01,-0.000367,0.0003227869
2021-06-02,0.001474,0.00032278948
2021-06-03,-0.003606,0.0003231009
2021-06-04,0.008929,0.00032291887
2021-06-07,-0.000694,0.00032632827
2021-06-08,0.00036,0.00032359522
2021-06-09,-0.001831,0.0003231486
2021-06-10,0.004762,0.0003230051
2021-06-11,0.00197,0.00032412045
2021-06-14,0.002089,0.00032329976
2021-06-15,-0.002041,0.00032299987
2021-06-16,-0.005393,0.00032266186
2021-06-17,-0.00015,0.00032285287
2021-06-18,-0.012998,0.0003239024
2021-06-21,0.01394,0.00031885217
2021-06-22,0.005163,0.0003281555
2021-06-23,-0.000985,0.00032468524
2021-06-24,0.005864,0.00032261727
2021-06-25,0.00325,0.0003237795
2021-06-28,0.002246,0.00032292694
2021-06-29,0.000272,0.00032248825
2021-06-30,0.001445,0.00032228004
2021-07-01,0.005164,0.00032259416
2021-07-02,0.007751,0.0003235018
2021-07-06,-0.001723,0.0003246663
2021-07-07,0.003334,0.000322467
2021-07-08,-0.008136,0.0003230004
2021-07-09,0.011143,0.0003216711
2021-07-12,0.00352,0.0003277709
2021-07-13,-0.003597,0.00032438993
2021-07-14,0.001294,0.0003227448
2021-07-15,-0.003349,0.00032327615
2021-07-16,-0.007496,0.00032308264
2021-07-19,-0.015761,0.00032284023
2021-07-20,0.015235,0.00031224388
2021-07-21,0.00814,0.00032503917
2021-07-22,0.002072,0.00032462247
2021-07-23,0.010027,0.00032239186
2021-07-26,0.002546,0.000325634
2021-07-27,-0.004933,0.0003225798
2021-07-28,-0.000167,0.00032166875
2021-07-29,0.00439,0.00032278907
2021-07-30,-0.00563,0.00032378788
2021-08-02,-0.001672,0.000322757
2021-08-03,0.008247,0.00032362575
2021-08-04,-0.004537,0.0003262862
2021-08-05,0.006142,0.00032368183
2021-08-06,0.001615,0.00032517454
2021-08-09,-0.000557,0.00032363707
2021-08-10,0.000976,0.0003229718
2021-08-11,0.002297,0.000323093
2021-08-12,0.003263,0.00032322714
2021-08-13,0.001551,0.00032326655
2021-08-16,0.002374,0.00032281774
2021-08-17,-0.007015,0.00032284373
2021-08-18,-0.010471,0.00032213223
2021-08-19,0.001095,0.0003209521
2021-08-20,0.008181,0.00032389248
2021-08-23,0.008789,0.0003264383
2021-08-24,0.001546,0.00032679265
2021-08-25,0.002172,0.00032347513
2021-08-26,-0.005823,0.00032273986
2021-08-27,0.008814,0.00032212056
2021-08-30,0.004514,0.00032607978
2021-08-31,-0.001075,0.00032423798
2021-09-01,0.000448,0.00032273176
2021-09-02,0.002894,0.00032283764
2021-09-03,-0.000222,0.0003231967
2021-09-07,-0.003154,0.0003228004
2021-09-08,-0.001246,0.00032285703
2021-09-09,-0.00452,0.00032344443
2021-09-10,-0.007797,0.00032354431
2021-09-13,0.002151,0.0003232903
2021-09-14,-0.005603,0.0003249218
2021-09-15,0.008445,0.00032418635
2021-09-16,-0.001413,0.00032725552
2021-09-17,-0.009047,0.0003243745
2021-09-20,-0.017067,0.00032233278
2021-09-21,-0.000723,0.00030795735
2021-09-22,0.009622,0.00031770114
2021-09-23,0.012149,0.0003241548
2021-09-24,0.001582,0.0003281261
2021-09-27,-0.002696,0.00032327516
2021-09-28,-0.020262,0.00032210627
2021-09-29,0.001667,0.0002973479
2021-09-30,-0.011857,0.00031151713
2021-10-01,0.011278,0.00031644857
2021-10-04,-0.012921,0.00032490073
2021-10-05,0.010615,0.00032002124
2021-10-06,0.004041,0.00032643558
2021-10-07,0.008542,0.00032436324
2021-10-08,-0.001875,0.00032595685
2021-10-11,-0.006783,0.00032277688
2021-10-12,-0.002256,0.0003222364
2021-10-13,0.003015,0.00032347813
2021-10-14,0.017007,0.00032441973
2021-10-15,0.007598,0.0003328605
2021-10-18,0.003602,0.00032547675
2021-10-19,0.007351,0.00032206584
2021-10-20,0.003599,0.00032337315
2021-10-21,0.003055,0.0003220347
2021-10-22,-0.001036,0.00032187396
2021-10-25,0.005075,0.00032164084
2021-10-26,0.001778,0.00032322458
2021-10-27,-0.004915,0.00032259323
2021-10-28,0.009967,0.0003222872
2021-10-29,0.002005,0.00032704006
2021-11-01,0.002094,0.00032381955
2021-11-02,0.003559,0.000322949
2021-11-03,0.00677,0.00032301267
2021-11-04,0.004298,0.00032415343
2021-11-05,0.003764,0.0003231563
2021-11-08,0.000482,0.0003226603
2021-11-09,-0.003828,0.00032205877
2021-11-10,-0.00783,0.00032216747
2021-11-11,0.000478,0.00032222745
2021-11-12,0.007066,0.00032407537
2021-11-15,1e-06,0.00032589768
2021-11-16,0.003885,0.00032379385
2021-11-17,-0.002252,0.0003238173
2021-11-18,0.003638,0.00032290252
2021-11-19,-0.001335,0.0003236786
2021-11-22,-0.003065,0.00032300112
2021-11-23,0.001467,0.000323098
2021-11-24,0.002341,0.00032375075
2021-11-26,-0.022706,0.00032372624
2021-11-29,0.013275,0.0002966499
2021-11-30,-0.018746,0.0003153014
2021-12-01,-0.01212,0.00030722632
2021-12-02,0.014156,0.00031651394
2021-12-03,-0.008539,0.00032548932
2021-12-06,0.011676,0.0003224806
2021-12-07,0.020714,0.00032804316
2021-12-08,0.003085,0.00033100197
2021-12-09,-0.007242,0.0003212185
2021-12-10,0.009765,0.0003192181
2021-12-13,-0.009225,0.00032492107
2021-12-14,-0.007209,0.00032109156
2021-12-15,0.016492,0.00032217687
2021-12-16,-0.008979,0.00033133972
2021-12-17,-0.010215,0.00032304798
2021-12-20,-0.011578,0.00032104494
2021-12-21,0.01788,0.00032004373
2021-12-22,0.010379,0.00032875632
2021-12-23,0.006407,0.0003271058
2021-12-27,0.013645,0.00032384074
2021-12-28,-0.000978,0.00032925385
2021-12-29,0.001275,0.0003219169
2021-12-30,-0.002951,0.000321393
2021-12-31,-0.002604,0.0003307815
2022-01-03,0.007068,0.00035127185
2022-01-04,-0.000884,0.00029100408
2022-01-05,-0.019447,0.0003232517
2022-01-06,-0.001074,0.0018384417
2022-01-07,-0.00405,0.0011180766
2022-01-10,-0.001293,0.00076416763
2022-01-11,0.00926,0.0005708602
2022-01-12,0.002872,0.0003579444
2022-01-13,-0.014269,0.0003458152
2022-01-14,0.000827,0.0010297794
2022-01-18,-0.018416,0.00071282394
2022-01-19,-0.009762,0.0018470546
2022-01-20,-0.01098,0.0012889595
2022-01-21,-0.019144,0.0010917545
2022-01-24,0.00277,0.0020681084
2022-01-25,-0.012309,0.0012409068
2022-01-26,-0.001522,0.0011606133
2022-01-27,-0.005763,0.00077903277
2022-01-28,0.024556,0.0006059363
2022-01-31,0.019292,0.00017129176
2022-02-01,0.006876,7.000554e-05
2022-02-02,0.009221,0.0001465817
2022-02-03,-0.023901,0.0001318829
2022-02-04,0.005949,0.0020210494
2022-02-07,-0.003711,0.0011805652
2022-02-08,0.008489,0.0007954914
2022-02-09,0.014513,0.00048579494
2022-02-10,-0.017973,0.00017883602
2022-02-11,-0.019144,0.0014943867
2022-02-14,-0.003569,0.002290893
2022-02-15,0.015987,0.0013669457
2022-02-16,0.001096,0.00069506024
2022-02-17,-0.021027,0.0005395737
2022-02-18,-0.007154,0.002083087
2022-02-22,-0.010288,0.0012978291
2022-02-23,-0.018682,0.0010185598
2022-02-24,0.015284,0.0019013011
2022-02-25,0.022328,0.0010095716
2022-02-28,-0.002131,0.00060969463
2022-03-01,-0.01532,0.0005021978
2022-03-02,0.018467,0.001144687
2022-03-03,-0.00534,0.000615095
2022-03-04,-0.007821,0.0005288723
2022-03-07,-0.029708,0.0005283569
2022-03-08,-0.007213,0.0017950952
2022-03-09,0.025961,0.0011676479
2022-03-10,-0.003851,0.00034940877
2022-03-11,-0.012938,0.00037541438
2022-03-14,-0.007338,0.000766029
2022-03-15,0.021584,0.00062493305
2022-03-16,0.02247,0.0002670788
2022-03-17,0.012463,0.0001813041
2022-03-18,0.011845,7.183521e-05
2022-03-21,-0.000504,2.4986686e-05
2022-03-22,0.011691,0.00020104373
2022-03-23,-0.012126,9.317862e-05
2022-03-24,0.014291,0.0006020131
2022-03-25,0.004892,0.00025071728
2022-03-28,0.007667,0.0002726119
2022-03-29,0.012265,0.00023178085
2022-03-30,-0.0062,0.00010109256
2022-03-31,-0.015582,0.0002847052
2022-04-01,0.003567,0.0011820379
2022-04-04,0.008523,0.00076239
2022-04-05,-0.012605,0.00048223897
2022-04-06,-0.0098,0.00085428933
2022-04-07,0.00426,0.0007929723
2022-04-08,-0.002892,0.0005566483
2022-04-11,-0.017024,0.00046847307
2022-04-12,-0.003266,0.0014513419
2022-04-13,0.011842,0.0009320548
2022-04-14,-0.012254,0.00048675016
2022-04-18,-0.000323,0.00078327814
2022-04-19,0.016246,0.00057665305
2022-04-20,-0.000906,0.00021243177
2022-04-21,-0.014461,0.0002940594
2022-04-22,-0.027733,0.0009317094
2022-04-25,0.005687,0.0021767842
2022-04-26,-0.028578,0.0012746907
2022-04-27,0.002047,0.0022798094
2022-04-28,0.024755,0.0013629763
2022-04-29,-0.036625,0.0005954701
2022-05-02,0.005754,0.0020711662
