caldt,vwretd,predictions
2014-07-02,0.000656,6.129278e-05
2014-07-03,0.005392,7.8913145e-05
2014-07-07,-0.003839,6.508008e-05
2014-07-08,-0.006723,8.633794e-05
2014-07-09,0.004662,0.00012573374
2014-07-10,-0.004144,9.955019e-05
2014-07-11,0.001618,0.000107301006
2014-07-14,0.004856,0.00010560881
2014-07-15,-0.001933,8.498902e-05
2014-07-16,0.004352,9.457191e-05
2014-07-17,-0.011614,8.3505074e-05
2014-07-18,0.01024,0.00028837164
2014-07-21,-0.00226,0.000116299765
2014-07-22,0.00496,0.00010796971
2014-07-23,0.001766,8.416457e-05
2014-07-24,0.000464,8.8903034e-05
2014-07-25,-0.004938,9.516117e-05
2014-07-28,0.000228,0.000111386034
2014-07-29,-0.004485,0.00011037657
2014-07-30,0.000195,0.00011730353
2014-07-31,-0.019929,0.00011427926
2014-08-01,-0.002982,0.0012284303
2014-08-04,0.007143,0.00066177925
2014-08-05,-0.009499,0.00035486382
2014-08-06,0.000378,0.00032544992
2014-08-07,-0.005303,0.00021828496
2014-08-08,0.011524,0.00017417336
2014-08-11,0.002901,3.8760278e-05
2014-08-12,-0.001668,5.939878e-05
2014-08-13,0.006939,7.933659e-05
2014-08-14,0.00436,4.74462e-05
2014-08-15,8.5e-05,5.4547578e-05
2014-08-18,0.008628,7.553781e-05
2014-08-19,0.005292,2.1232117e-05
2014-08-20,0.002524,3.288372e-05
2014-08-21,0.002979,5.723792e-05
2014-08-22,-0.001758,6.97971e-05
2014-08-25,0.004783,8.514403e-05
2014-08-26,0.00109,7.5097734e-05
2014-08-27,0.000132,8.627577e-05
2014-08-28,-0.001583,9.420846e-05
2014-08-29,0.003363,0.000100366015
2014-09-02,-0.000439,9.422749e-05
2014-09-03,-0.000566,9.895448e-05
2014-09-04,-0.001383,0.0001028416
2014-09-05,0.005057,0.00010585002
2014-09-08,-0.002982,8.3994295e-05
2014-09-09,-0.006551,9.52948e-05
2014-09-10,0.003676,0.00012724397
2014-09-11,0.001135,0.0001078284
2014-09-12,-0.00591,0.00010568614
2014-09-15,-0.000819,0.00012426762
2014-09-16,0.007541,0.00011762715
2014-09-17,0.001261,6.192633e-05
2014-09-18,0.005027,7.920974e-05
2014-09-19,-0.000442,6.756773e-05
2014-09-22,-0.008037,8.3515755e-05
2014-09-23,-0.005735,0.00014824481
2014-09-24,0.007993,0.00014426636
2014-09-25,-0.016122,7.406104e-05
2014-09-26,0.008738,0.00069738954
2014-09-29,-0.002507,0.00034028626
2014-09-30,-0.002649,0.00021496779
2014-10-01,-0.013082,0.00016003489
2014-10-02,0.000146,0.00041271627
2014-10-03,0.011167,0.00026329368
2014-10-06,-0.00149,9.1108726e-05
2014-10-07,-0.015091,9.5757874e-05
2014-10-08,0.017686,0.00057524233
2014-10-09,-0.020569,0.00028217942
2014-10-10,-0.011289,0.0014134557
2014-10-13,-0.016466,0.0008938401
2014-10-14,0.001633,0.001086153
2014-10-15,-0.008094,0.0005949053
2014-10-16,7.3e-05,0.00038601458
2014-10-17,0.012737,0.00025152054
2014-10-20,0.009183,6.454141e-05
2014-10-21,0.019484,-6.001821e-06
2014-10-22,-0.007091,-3.8952217e-05
2014-10-23,0.012181,4.8979404e-05
2014-10-24,0.006866,-5.623835e-05
2014-10-27,-0.001469,-3.578607e-05
2014-10-28,0.011817,2.7546193e-05
2014-10-29,-0.00129,-5.363187e-05
2014-10-30,0.006384,1.920882e-05
2014-10-31,0.011692,1.9650091e-05
2014-11-03,-0.000161,-5.6280638e-05
2014-11-04,-0.002762,1.6388745e-05
2014-11-05,0.005923,5.878492e-05
2014-11-06,0.004119,4.988491e-05
2014-11-07,0.000677,5.919658e-05
2014-11-10,0.003279,7.734478e-05
2014-11-11,0.000677,7.99322e-05
2014-11-12,-0.000444,8.969552e-05
2014-11-13,0.000912,9.6855874e-05
2014-11-14,0.000423,0.000100142875
2014-11-17,0.000814,0.000102342296
2014-11-18,0.005303,0.00010313012
2014-11-19,-0.001267,7.9968304e-05
2014-11-20,0.001877,9.0638394e-05
2014-11-21,0.005325,9.435264e-05
2014-11-24,0.002893,7.397636e-05
2014-11-25,-0.00114,7.9302365e-05
2014-11-26,0.003037,9.00521e-05
2014-11-28,-0.002131,8.92207e-05
2014-12-01,-0.006999,9.706561e-05
2014-12-02,0.006352,0.00013501098
2014-12-03,0.003846,8.790688e-05
2014-12-04,-0.001108,8.136005e-05
2014-12-05,0.001607,9.1204085e-05
2014-12-08,-0.007021,9.522606e-05
2014-12-09,-0.000191,0.00013176908
2014-12-10,-0.016261,0.000121783334
2014-12-11,0.004852,0.0007260594
2014-12-12,-0.016058,0.00039764695
2014-12-15,-0.006143,0.00081241666
2014-12-16,-0.008611,0.00046760408
2014-12-17,0.020318,0.00034017363
2014-12-18,0.024296,0.00022027595
2014-12-19,0.004482,0.00023370875
2014-12-22,0.004086,0.0001045784
2014-12-23,0.001904,6.8634516e-05
2014-12-24,-0.000148,7.3474715e-05
2014-12-26,0.00331,8.533281e-05
2014-12-29,0.000948,8.344329e-05
2014-12-30,-0.004736,0.00030538108
2014-12-31,-0.010244,0.00030961764
2015-01-02,-0.000165,0.00032858708
2015-01-05,-0.018112,0.0003144638
2015-01-06,-0.008869,0.00043772685
2015-01-07,0.01211,0.00037723736
2015-01-08,0.01783,0.0003145414
2015-01-09,-0.0084,0.00026336953
2015-01-12,-0.00798,0.00030909557
2015-01-13,-0.00256,0.00032026495
2015-01-14,-0.005905,0.0003141265
2015-01-15,-0.009149,0.00031433805
2015-01-16,0.013317,0.00032346338
2015-01-20,0.001686,0.00027249908
2015-01-21,0.004874,0.00029420728
2015-01-22,0.015301,0.00029439924
2015-01-23,-0.005362,0.00024644184
2015-01-26,0.002496,0.00029265977
2015-01-27,-0.013292,0.0002984229
2015-01-28,-0.013338,0.00035166834
2015-01-29,0.009638,0.0003712625
2015-01-30,-0.012832,0.00031753464
2015-02-02,0.012851,0.00035615734
2015-02-03,0.014306,0.0002994765
2015-02-04,-0.003814,0.00026317046
2015-02-05,0.010546,0.0002996826
2015-02-06,-0.003109,0.00027558435
2015-02-09,-0.004306,0.0002991796
2015-02-10,0.010838,0.00030672585
2015-02-11,0.000204,0.00027500288
2015-02-12,0.009823,0.00029519314
2015-02-13,0.004083,0.00027528696
2015-02-17,0.001687,0.0002895586
2015-02-18,-0.000217,0.0002986309
2015-02-19,-0.000949,0.00030362757
2015-02-20,0.006179,0.00030583222
2015-02-23,-0.000249,0.00029480047
2015-02-24,0.002685,0.000302266
2015-02-25,-0.000578,0.0003018148
2015-02-26,-0.001256,0.00030511507
2015-02-27,-0.002875,0.00030647474
2015-03-02,0.00627,0.00030761966
2015-03-03,-0.004584,0.00029462713
2015-03-04,-0.004182,0.0003046185
2015-03-05,0.001384,0.00030702504
2015-03-06,-0.014191,0.0003037547
2015-03-09,0.004038,0.00036329622
2015-03-10,-0.016802,0.00032824368
2015-03-11,-0.001821,0.00041331473
2015-03-12,0.012985,0.00036031063
2015-03-13,-0.005975,0.0003013289
2015-03-16,0.013627,0.00031415912
2015-03-17,-0.003348,0.0002687445
2015-03-18,0.012142,0.00029836217
2015-03-19,-0.00484,0.0002650668
2015-03-20,0.009113,0.00029690648
2015-03-23,-0.001711,0.00027823437
2015-03-24,-0.005943,0.00029729193
2015-03-25,-0.014651,0.00030771687
2015-03-26,-0.002283,0.0003730422
2015-03-27,0.002482,0.0003377103
2015-03-30,0.012275,0.00031945764
2015-03-31,-0.008564,0.00027751658
2015-04-01,-0.003964,0.00031077152
2015-04-02,0.003517,0.00031061342
2015-04-06,0.006606,0.00030332225
2015-04-07,-0.002077,0.0002930497
2015-04-08,0.003188,0.0003025944
2015-04-09,0.004435,0.00030074304
2015-04-10,0.005049,0.00029839977
2015-04-13,-0.004475,0.0002957401
2015-04-14,0.001618,0.00030574287
2015-04-15,0.005081,0.00030386026
2015-04-16,-0.000811,0.00029826607
2015-04-17,-0.011408,0.0003038476
2015-04-20,0.009185,0.00033972302
2015-04-21,-0.001377,0.0003022061
2015-04-22,0.005124,0.00030645833
2015-04-23,0.002476,0.000299345
2015-04-24,0.00243,0.00030163315
2015-04-27,-0.004142,0.00030284483
2015-04-28,0.002747,0.00030790537
2015-04-29,-0.003773,0.00030331404
2015-04-30,-0.010055,0.0003073358
2015-05-01,0.010831,0.0003266416
2015-05-04,0.002882,0.0002858462
2015-05-05,-0.011716,0.0002961186
2015-05-06,-0.004029,0.0003350097
2015-05-07,0.004091,0.00032082232
2015-05-08,0.01338,0.00030683816
2015-05-11,-0.004815,0.00026397436
2015-05-12,-0.00281,0.0002964626
2015-05-13,-0.000103,0.0003040227
2015-05-14,0.010902,0.0003048354
2015-05-15,0.000819,0.0002735106
2015-05-18,0.003104,0.00029423702
2015-05-19,-0.000774,0.00029800145
2015-05-20,-0.000843,0.0003039011
2015-05-21,0.002523,0.0003058449
2015-05-22,-0.002228,0.00030322897
2015-05-26,-0.010319,0.0003065262
2015-05-27,0.009336,0.0003271387
2015-05-28,-0.001115,0.0002913269
2015-05-29,-0.006246,0.00030174467
2015-06-01,0.002189,0.00030972878
2015-06-02,-0.000941,0.00030393302
2015-06-03,0.002344,0.00030569127
2015-06-04,-0.008604,0.00030323624
2015-06-05,-0.001427,0.00031690943
2015-06-08,-0.006372,0.00031009156
2015-06-09,0.00051,0.0003123909
2015-06-10,0.01218,0.00030660362
2015-06-11,0.002003,0.00026775757
2015-06-12,-0.006905,0.0002910677
2015-06-15,-0.004626,0.00030794376
2015-06-16,0.005804,0.00030878486
2015-06-17,0.002029,0.00029567376
2015-06-18,0.009846,0.00029999684
2015-06-19,-0.005333,0.00027778448
2015-06-22,0.006047,0.00029971596
2015-06-23,0.000747,0.0002905413
2015-06-24,-0.007301,0.00029926808
2015-06-25,-0.002942,0.000310958
2015-06-26,-0.00017,0.00030826443
2015-06-29,-0.020733,0.0003058781
2015-06-30,0.002715,0.0004865597
2015-07-01,0.007103,0.0003995751
2015-07-02,-0.000255,0.00034787523
2015-07-06,-0.00379,0.00033215247
2015-07-07,0.006243,0.00032278418
2015-07-08,-0.01627,0.00030379687
2015-07-09,0.002294,0.0003943844
2015-07-10,0.012365,0.00034757055
2015-07-13,0.011254,0.00029327563
2015-07-14,0.004466,0.00027284314
2015-07-15,-0.00092,0.0002910324
2015-07-16,0.008094,0.00030288927
2015-07-17,0.001293,0.00028669217
2015-07-20,0.000878,0.00029879573
2015-07-21,-0.004271,0.00030302856
2015-07-22,-0.002211,0.00030795718
2015-07-23,-0.005694,0.00030735333
2015-07-24,-0.010448,0.00031024666
2015-07-27,-0.005735,0.00032806178
2015-07-28,0.012287,0.0003178664
2015-07-29,0.007463,0.00027410648
2015-07-30,0.000173,0.00027900387
2015-07-31,-0.002188,0.00029620362
2015-08-03,-0.002674,0.00030375386
2015-08-04,-0.002135,0.0003063483
2015-08-05,0.003722,0.00030681177
2015-08-06,-0.007521,0.0003006734
2015-08-07,-0.003013,0.00031201614
2015-08-10,0.012667,0.00030881396
2015-08-11,-0.009154,0.00026628253
2015-08-12,0.001136,0.0003070774
2015-08-13,-0.001209,0.00030488113
2015-08-14,0.003978,0.00030642995
2015-08-17,0.005274,0.00030018334
2015-08-18,-0.002598,0.00029465495
2015-08-19,-0.008168,0.00030358476
2015-08-20,-0.020963,0.00031464625
2015-08-21,-0.031656,0.0004950715
2015-08-24,-0.039372,0.0005848737
2015-08-25,-0.013371,0.0005959974
2015-08-26,0.039178,0.00046792143
2015-08-27,0.024267,0.00042544492
2015-08-28,0.000638,0.0003592685
2015-08-31,-0.008319,0.00034241576
2015-09-01,-0.029419,0.00033784882
2015-09-02,0.018473,0.0005515229
2015-09-03,0.001312,0.00043262116
2015-09-04,-0.015208,0.0003847038
2015-09-08,0.025442,0.0003959869
2015-09-09,-0.013809,0.00035611325
2015-09-10,0.005224,0.0003717522
2015-09-11,0.00492,0.00032915798
2015-09-14,-0.004017,0.0003111491
2015-09-15,0.012701,0.00031287715
2015-09-16,0.008801,0.0002674423
2015-09-17,-0.002355,0.00026815454
2015-09-18,-0.016077,0.00029547853
2015-09-21,0.00461,0.0003790537
2015-09-22,-0.01232,0.00033519894
2015-09-23,-0.002029,0.00034907245
2015-09-24,-0.003418,0.00032826333
2015-09-25,-0.000514,0.00031858793
2015-09-28,-0.025485,0.0003119947
2015-09-29,0.001182,0.00053491106
2015-09-30,0.019174,0.0004343894
2015-10-01,0.002083,0.00034735427
2015-10-02,0.014535,0.00033570026
2015-10-05,0.018311,0.00027915085
2015-10-06,-0.003619,0.00023839052
2015-10-07,0.008414,0.00029378882
2015-10-08,0.008755,0.000280307
2015-10-09,0.000816,0.0002723808
2015-10-12,0.001287,0.00029461976
2015-10-13,-0.006699,0.00030106824
2015-10-14,-0.005229,0.00031035984
2015-10-15,0.014745,0.0003103569
2015-10-16,0.004642,0.0002566498
2015-10-19,0.000199,0.0002819395
2015-10-20,-0.001495,0.00029785707
2015-10-21,-0.005683,0.00030441166
2015-10-22,0.016549,0.00030956406
2015-10-23,0.010928,0.00025050822
2015-10-26,-0.001801,0.0002519606
2015-10-27,-0.002522,0.00029015358
2015-10-28,0.011774,0.00030213705
2015-10-29,-0.00033,0.00026566512
2015-10-30,-0.004718,0.00029288666
2015-11-02,0.011687,0.00030453398
2015-11-03,0.002679,0.00026740425
2015-11-04,-0.00309,0.00028953902
2015-11-05,-0.000744,0.0003019828
2015-11-06,-0.000296,0.00030451335
2015-11-09,-0.009597,0.00030543888
2015-11-10,0.001874,0.0003214835
2015-11-11,-0.003284,0.00030932776
2015-11-12,-0.013719,0.0003090326
2015-11-13,-0.011285,0.0003531273
2015-11-16,0.01516,0.00034856834
2015-11-17,-0.000952,0.00028580535
2015-11-18,0.016253,0.00030456987
2015-11-19,-0.00108,0.00025247995
2015-11-20,0.00393,0.00029402325
2015-11-23,-0.001019,0.00029794485
2015-11-24,0.001202,0.0003055681
2015-11-25,0.000107,0.00030568146
2015-11-27,0.000756,0.00030677122
2015-11-30,-0.004752,0.00030630638
2015-12-01,0.010733,0.00030961153
2015-12-02,-0.010711,0.00027489537
2015-12-03,-0.014242,0.00031809625
2015-12-04,0.020367,0.00036582653
2015-12-07,-0.006789,0.00030288144
2015-12-08,-0.006288,0.00031471514
2015-12-09,-0.00769,0.00031580505
2015-12-10,0.002337,0.00031820987
2015-12-11,-0.019273,0.00030739396
2015-12-14,0.004951,0.00045436714
2015-12-15,0.010446,0.0003762065
2015-12-16,0.01469,0.0003202578
2015-12-17,-0.014958,0.00027017074
2015-12-18,-0.017558,0.00035972512
2015-12-21,0.007889,0.00042956427
2015-12-22,0.008941,0.00035748532
2015-12-23,0.012446,0.00031679386
2015-12-24,-0.001635,0.00027783468
2015-12-28,-0.002082,0.00030254238
2015-12-29,0.010906,0.00030872907
2015-12-30,-0.007063,0.00023462792
2015-12-31,-0.009432,0.00022577797
2016-01-04,-0.01519,0.00022091476
2016-01-05,0.002134,0.00021405035
2016-01-06,-0.012566,0.00022141781
2016-01-07,-0.023433,0.00021721887
2016-01-08,-0.010898,0.0001960581
2016-01-11,0.001055,0.00020088686
2016-01-12,0.007732,0.00021299915
2016-01-13,-0.02505,0.00022371463
2016-01-14,0.016641,0.00020082164
2016-01-15,-0.021666,0.00021507293
2016-01-19,0.000584,0.00021051445
2016-01-20,-0.011584,0.00021273326
2016-01-21,0.0054,0.00021265398
2016-01-22,0.020313,0.00022207365
2016-01-25,-0.015346,0.00024225264
2016-01-26,0.014103,0.0002249515
2016-01-27,-0.010767,0.00023606066
2016-01-28,0.005788,0.00022503243
2016-01-29,0.024522,0.00022927062
2016-02-01,-0.000353,0.00024412727
2016-02-02,-0.018668,0.00023280445
2016-02-03,0.004892,0.00021292438
2016-02-04,0.001674,0.00021875992
2016-02-05,-0.018423,0.00022207605
2016-02-08,-0.014244,0.00021124573
2016-02-09,-0.000563,0.00021117995
2016-02-10,0.000266,0.00021854909
2016-02-11,-0.011938,0.0002228212
2016-02-12,0.019408,0.00021858038
2016-02-16,0.016836,0.00023986955
2016-02-17,0.016645,0.00025149185
2016-02-18,-0.004807,0.00025834452
2016-02-19,0.000267,0.00023635039
2016-02-22,0.014515,0.0002305352
2016-02-23,-0.012147,0.00024293386
2016-02-24,0.004499,0.00022544917
2016-02-25,0.011663,0.0002278125
2016-02-26,-0.001762,0.00023561712
2016-02-29,-0.008096,0.00022909173
2016-03-01,0.023751,0.00022309402
2016-03-02,0.004158,0.000241865
2016-03-03,0.003601,0.00023495936
2016-03-04,0.003277,0.00023151684
2016-03-07,0.000897,0.00022980258
2016-03-08,-0.010939,0.0002277967
2016-03-09,0.00514,0.00021992723
2016-03-10,0.00021,0.00022659055
2016-03-11,0.016578,0.00022648287
2016-03-14,-0.001083,0.0002437919
2016-03-15,-0.001833,0.00023234118
2016-03-16,0.00577,0.00022781643
2016-03-17,0.006394,0.00023025468
2016-03-18,0.004326,0.00023150339
2016-03-21,0.001002,0.00023034042
2016-03-22,-0.000759,0.00022798611
2016-03-23,-0.006336,0.00022635516
2016-03-24,-0.000324,0.0002228839
2016-03-28,0.000579,0.00022515806
2016-03-29,0.008996,0.00022641127
2016-03-30,0.004496,0.00023240846
2016-03-31,-0.00203,0.0002308586
2016-04-01,0.006388,0.00022693194
2016-04-04,-0.003057,0.0002301913
2016-04-05,-0.010146,0.00022619047
2016-04-06,0.01086,0.00022017503
2016-04-07,-0.011989,0.00023194033
2016-04-08,0.002779,0.00022149467
2016-04-11,-0.002804,0.00022570725
2016-04-12,0.009759,0.00022490107
2016-04-13,0.01009,0.00023276445
2016-04-14,0.000235,0.0002365224
2016-04-15,-0.000877,0.00023016398
2016-04-18,0.00664,0.00022729265
2016-04-19,0.002914,0.00023059873
2016-04-20,0.00074,0.00022922966
2016-04-21,-0.00523,0.00022754895
2016-04-22,1.9e-05,0.0002239933
2016-04-25,-0.001657,0.0002256531
2016-04-26,0.001775,0.00022549671
2016-04-27,0.00174,0.0002270994
2016-04-28,-0.009142,0.00022756176
2016-04-29,-0.004948,0.0002217571
2016-05-02,0.007958,0.00022256885
2016-05-03,-0.008675,0.00023044433
2016-05-04,-0.0056,0.00022358226
2016-05-05,9.5e-05,0.00022310685
2016-05-06,0.003474,0.00022584737
2016-05-09,0.000921,0.0002283741
2016-05-10,0.012501,0.00022779126
2016-05-11,-0.009117,0.0002382031
2016-05-12,4.8e-05,0.00022592212
2016-05-13,-0.008524,0.00022654516
2016-05-16,0.009907,0.0002219944
2016-05-17,-0.009345,0.00023198486
2016-05-18,4.7e-05,0.00022357664
2016-05-19,-0.003166,0.00022581419
2016-05-20,0.006168,0.00022504025
2016-05-23,-0.002063,0.00022982435
2016-05-24,0.013685,0.00022695419
2016-05-25,0.006974,0.00024002152
2016-05-26,-3.9e-05,0.00023595757
2016-05-27,0.004409,0.00022985469
2016-05-31,-0.000821,0.00022994957
2016-06-01,0.001266,0.00022709918
2016-06-02,0.002911,0.00022711165
2016-06-03,-0.002827,0.00022795629
2016-06-06,0.004856,0.00022546606
2016-06-07,0.001246,0.00022865381
2016-06-08,0.003516,0.00022776084
2016-06-09,-0.001697,0.00022854815
2016-06-10,-0.009141,0.00022622646
2016-06-13,-0.007757,0.00022104739
2016-06-14,-0.001673,0.00022041262
2016-06-15,-0.001711,0.00022385924
2016-06-16,0.003261,0.00022520647
2016-06-17,-0.003229,0.00022801755
2016-06-20,0.005859,0.00022580214
2016-06-21,0.002732,0.00022974615
2016-06-22,-0.001645,0.00022905903
2016-06-23,0.013333,0.00022661091
2016-06-24,-0.035723,0.00023870498
2016-06-27,-0.018012,0.0001971783
2016-06-28,0.017816,0.00020457138
2016-06-29,0.017256,0.00022207659
2016-06-30,0.013529,0.00023724207
2016-07-01,0.002169,0.00024077258
2016-07-05,-0.006639,0.00023111177
2016-07-06,0.005709,0.00022368351
2016-07-07,-0.000774,0.00022819186
2016-07-08,0.015192,0.00022634852
2016-07-11,0.003447,0.00024086142
2016-07-12,0.006791,0.00023307452
2016-07-13,0.000253,0.00023249612
2016-07-14,0.005231,0.00022839884
2016-07-15,-0.000962,0.00022952232
2016-07-18,0.002433,0.00022672137
2016-07-19,-0.001407,0.00022744048
2016-07-20,0.004373,0.00022586405
2016-07-21,-0.003588,0.00022828176
2016-07-22,0.004509,0.00022512932
2016-07-25,-0.00288,0.00022828013
2016-07-26,0.000199,0.00022561318
2016-07-27,-0.001334,0.00022633049
2016-07-28,0.001742,0.00022583391
2016-07-29,0.001739,0.00022715578
2016-08-01,-0.001183,0.00022753117
2016-08-02,-0.006411,0.00022624109
2016-08-03,0.003364,0.00022290897
2016-08-04,0.000503,0.00022704148
2016-08-05,0.008638,0.00022702146
2016-08-08,-0.000817,0.00023188062
2016-08-09,0.000379,0.00022794874
2016-08-10,-0.002326,0.00022712434
2016-08-11,0.004847,0.00022548654
2016-08-12,-0.000708,0.00022857403
2016-08-15,0.002835,0.00022681418
2016-08-16,-0.005339,0.00022789674
2016-08-17,0.002046,0.00022407748
2016-08-18,0.002338,0.00022669678
2016-08-19,-0.001407,0.00022767567
2016-08-22,-0.000531,0.00022619749
2016-08-23,0.001901,0.00022614781
2016-08-24,-0.005186,0.0002272881
2016-08-25,-0.001417,0.00022408615
2016-08-26,-0.001507,0.00022515695
2016-08-29,0.005327,0.00022553826
2016-08-30,-0.001856,0.00022914329
2016-08-31,-0.002113,0.00022666459
2016-09-01,6.2e-05,0.00022567026
2016-09-02,0.004168,0.00022639176
2016-09-06,0.003044,0.0002286323
2016-09-07,4.8e-05,0.00022866136
2016-09-08,-0.002212,0.00022713728
2016-09-09,-0.024631,0.00022554558
2016-09-12,0.01485,0.00019857351
2016-09-13,-0.014479,0.00021258829
2016-09-14,-0.000556,0.00021195323
2016-09-15,0.010268,0.0002172135
2016-09-16,-0.003711,0.00022747803
2016-09-19,-9.6e-05,0.00022438176
2016-09-20,0.000339,0.00022534853
2016-09-21,0.01084,0.00022605235
2016-09-22,0.006607,0.000234225
2016-09-23,-0.005616,0.00023306892
2016-09-26,-0.008566,0.00022580569
2016-09-27,0.006602,0.00022130199
2016-09-28,0.005421,0.00022853032
2016-09-29,-0.009336,0.00023024711
2016-09-30,0.00802,0.00022249996
2016-10-03,-0.003092,0.00022993468
2016-10-04,-0.004863,0.00022633412
2016-10-05,0.00464,0.00022419656
2016-10-06,0.000282,0.00022832882
2016-10-07,-0.003269,0.00022741061
2016-10-10,0.004571,0.00022531702
2016-10-11,-0.012473,0.00022859505
2016-10-12,0.001211,0.00021961225
2016-10-13,-0.002939,0.0002240799
2016-10-14,0.000234,0.00022418331
2016-10-17,-0.003031,0.0002259074
2016-10-18,0.00619,0.00022503248
2016-10-19,0.002284,0.0002296795
2016-10-20,-0.001259,0.00022883588
2016-10-21,0.000169,0.00022672396
2016-10-24,0.004968,0.00022664487
2016-10-25,-0.003734,0.00022915371
2016-10-26,-0.001806,0.00022558257
2016-10-27,-0.002978,0.00022539683
2016-10-28,-0.003027,0.00022483243
2016-10-31,1.7e-05,0.00022472584
2016-11-01,-0.006804,0.00022619258
2016-11-02,-0.006457,0.00022311044
2016-11-03,-0.004079,0.00022235818
2016-11-04,-0.001766,0.00022363031
2016-11-07,0.022186,0.00022528661
2016-11-08,0.004279,0.00024599198
2016-11-09,0.010919,0.00023672383
2016-11-10,0.001676,0.0002393422
2016-11-11,-0.001388,0.00023190975
2016-11-14,-7.8e-05,0.00022766925
2016-11-15,0.007828,0.00022675128
2016-11-16,-0.001269,0.00023132146
2016-11-17,0.004581,0.00022747059
2016-11-18,-0.00234,0.00022913523
2016-11-21,0.007546,0.0002261328
2016-11-22,0.002337,0.00023091791
2016-11-23,0.000806,0.00022910157
2016-11-25,0.003954,0.00022758677
2016-11-28,-0.00509,0.00022866258
2016-11-29,0.001574,0.0002244569
2016-11-30,-0.002682,0.00022653665
2016-12-01,-0.003684,0.0002252326
2016-12-02,0.000426,0.00022438618
2016-12-05,0.005921,0.00022619971
2016-12-06,0.003436,0.00022981691
2016-12-07,0.01338,0.00022942442
2016-12-08,0.002241,0.00023981014
2016-12-09,0.005862,0.00023211968
2016-12-12,-0.001109,0.00023154226
2016-12-13,0.006688,0.00022742584
2016-12-14,-0.008034,0.00023041712
2016-12-15,0.00383,0.0002230546
2016-12-16,-0.001763,0.00022711513
2016-12-19,0.002005,0.00022581682
2016-12-20,0.003783,0.00022720614
2016-12-21,-0.002423,0.00022853121
2016-12-22,-0.001929,0.0002259483
2016-12-23,0.001354,0.00022535434
2016-12-27,0.002297,0.00022679508
2016-12-28,-0.008145,0.00022768963
2016-12-29,-0.000246,0.00035000587
2016-12-30,-0.004634,0.00034610956
2017-01-03,0.008524,0.00035085806
2017-01-04,0.006017,0.00033790228
2017-01-05,-0.000701,0.00033304023
2017-01-06,0.003721,0.00033775083
2017-01-09,-0.003469,0.00033443497
2017-01-10,-1.3e-05,0.000342767
2017-01-11,0.002982,0.00034163418
2017-01-12,-0.002043,0.00033746904
2017-01-13,0.001778,0.00034223925
2017-01-17,-0.002746,0.00033915156
2017-01-18,0.001894,0.00034422165
2017-01-19,-0.003551,0.00034008716
2017-01-20,0.003397,0.00034600298
2017-01-23,-0.002582,0.00033939022
2017-01-24,0.00661,0.00034411717
2017-01-25,0.007907,0.00033563792
2017-01-26,-0.00068,0.00033026413
2017-01-27,-0.000971,0.00033628117
2017-01-30,-0.005914,0.00033955232
2017-01-31,-0.00082,0.00034883677
2017-02-01,0.000408,0.00034608293
2017-02-02,0.000709,0.00034310322
2017-02-03,0.007206,0.000341196
2017-02-06,-0.002143,0.0003337488
2017-02-07,0.000334,0.00034048647
2017-02-08,0.001084,0.00033997762
2017-02-09,0.005981,0.0003388383
2017-02-10,0.003575,0.0003332873
2017-02-13,0.005383,0.00033256452
2017-02-14,0.004298,0.00033035214
2017-02-15,0.005146,0.00033012393
2017-02-16,-0.000909,0.00032907657
2017-02-17,0.002005,0.00033587436
2017-02-21,0.006131,0.00033517298
2017-02-22,-0.001011,0.00033089737
2017-02-23,0.000395,0.00033711197
2017-02-24,0.001748,0.0003380545
2017-02-27,0.00103,0.0003368535
2017-02-28,-0.002684,0.0003372742
2017-03-01,0.013612,0.0003431527
2017-03-02,-0.00567,0.00032698314
2017-03-03,0.000452,0.00034251536
2017-03-06,-0.003245,0.00034073595
2017-03-07,-0.002858,0.00034571424
2017-03-08,-0.001883,0.00034774112
2017-03-09,0.000825,0.00034737756
2017-03-10,0.003283,0.00034326065
2017-03-13,0.000669,0.00033817458
2017-03-14,-0.003223,0.00033865767
2017-03-15,0.008363,0.00034480504
2017-03-16,-0.001362,0.00033430976
2017-03-17,-0.001342,0.0003396154
2017-03-20,-0.002016,0.00034207758
2017-03-21,-0.012262,0.00034452727
2017-03-22,0.001926,0.00034859113
2017-03-23,-0.001041,0.00034340698
2017-03-24,-0.000811,0.00034448452
2017-03-27,-0.000943,0.00034433973
2017-03-28,0.007258,0.000344332
2017-03-29,0.001449,0.00033530575
2017-03-30,0.002962,0.0003361353
2017-03-31,-0.002145,0.0003345227
2017-04-03,-0.001601,0.00034081558
2017-04-04,0.000741,0.00034312636
2017-04-05,-0.002921,0.00034094782
2017-04-06,0.002122,0.00034553424
2017-04-07,-0.000729,0.0003404775
2017-04-10,0.000785,0.00034189204
2017-04-11,-0.001251,0.0003403603
2017-04-12,-0.003692,0.00034259845
2017-04-13,-0.006767,0.00034759197
2017-04-17,0.008592,0.00035413125
2017-04-18,-0.002756,0.00033950212
2017-04-19,-0.001583,0.00034449148
2017-04-20,0.007563,0.0003450578
2017-04-21,-0.003016,0.0003352364
2017-04-24,0.010778,0.0003426411
2017-04-25,0.005989,0.0003309267
2017-04-26,-0.000463,0.0003292444
2017-04-27,0.000718,0.00033531256
2017-04-28,-0.001755,0.00033651557
