caldt,vwretd,predictions
2017-07-11,-0.000699,0.00040759073
2017-07-12,0.007441,0.00040818617
2017-07-13,0.001951,0.00040467762
2017-07-14,0.00478,0.00040657195
2017-07-17,-4.9e-05,0.00040593446
2017-07-18,0.00062,0.00040753707
2017-07-19,0.005406,0.00040776032
2017-07-20,-2e-06,0.00040595693
2017-07-21,-0.000323,0.00040753235
2017-07-24,-0.00093,0.0004080001
2017-07-25,0.002977,0.0004082631
2017-07-26,0.000367,0.0004071837
2017-07-27,-0.000869,0.00040774292
2017-07-28,-0.001417,0.00040819813
2017-07-31,-0.000852,0.00040841958
2017-08-01,0.002376,0.00040829772
2017-08-02,0.000468,0.00040737833
2017-08-03,-0.002013,0.00040774525
2017-08-04,0.001812,0.00040847325
2017-08-07,0.001737,0.0004075977
2017-08-08,-0.002294,0.00040744714
2017-08-09,-0.000307,0.0004084916
2017-08-10,-0.014158,0.000408181
2017-08-11,0.001418,0.00041870214
2017-08-14,0.010084,0.00041240192
2017-08-15,-0.000278,0.00040472965
2017-08-16,0.001705,0.00040769024
2017-08-17,-0.015426,0.00040771917
2017-08-18,-0.001856,0.00042109218
2017-08-21,0.001212,0.00041443945
2017-08-22,0.00994,0.00041082647
2017-08-23,-0.003371,0.0004039262
2017-08-24,-0.002188,0.00040817127
2017-08-25,0.001694,0.00040873422
2017-08-28,0.000432,0.00040775997
2017-08-29,0.001036,0.00040790296
2017-08-30,0.004883,0.0004077571
2017-08-31,0.00567,0.0004061653
2017-09-01,0.002032,0.00040522215
2017-09-05,-0.007371,0.000406706
2017-09-06,0.003125,0.00041037402
2017-09-07,0.000169,0.00040767278
2017-09-08,-0.001551,0.0004079304
2017-09-11,0.010761,0.00040841883
2017-09-12,0.003469,0.0004011131
2017-09-13,0.000841,0.00040493684
2017-09-14,-0.000843,0.00040690356
2017-09-15,0.001692,0.00040793064
2017-09-18,0.001354,0.0004074936
2017-09-19,0.001015,0.00040754172
2017-09-20,0.000675,0.0004076803
2017-09-21,-0.00302,0.00040781364
2017-09-22,0.000616,0.0004088044
2017-09-25,-0.002247,0.00040801868
2017-09-26,0.000224,0.0004085727
2017-09-27,0.004093,0.0004080417
2017-09-28,0.001397,0.0004066273
2017-09-29,0.00366,0.00040728058
2017-10-02,0.003852,0.00040666718
2017-10-03,0.002259,0.0004064458
2017-10-04,0.001291,0.00040702266
2017-10-05,0.00588,0.00040749603
2017-10-06,-0.000768,0.0004056085
2017-10-09,-0.001758,0.00040764493
2017-10-10,0.002565,0.00040838183
2017-10-11,0.001959,0.0004073288
2017-10-12,-0.001502,0.0004073239
2017-10-13,0.000898,0.0004082743
2017-10-16,0.001685,0.00040784228
2017-10-17,0.000645,0.00040753753
2017-10-18,0.000807,0.00040777642
2017-10-19,0.000345,0.00040779205
2017-10-20,0.005192,0.00040792098
2017-10-23,-0.003903,0.00040613217
2017-10-24,0.001649,0.00040862666
2017-10-25,-0.004605,0.000407644
2017-10-26,0.001247,0.0004092324
2017-10-27,0.008374,0.00040790744
2017-10-30,-0.003219,0.00040376693
2017-10-31,0.001062,0.00040766675
2017-11-01,0.001601,0.00040748034
2017-11-02,0.000333,0.00040738293
2017-11-03,0.003278,0.00040777356
2017-11-06,0.001301,0.00040695688
2017-11-07,-9.2e-05,0.0004074472
2017-11-08,0.001637,0.00040795642
2017-11-09,-0.003541,0.00040759458
2017-11-10,-0.000429,0.0004089182
2017-11-13,0.001019,0.0004083067
2017-11-14,-0.002001,0.00040778826
2017-11-15,-0.005351,0.00040845858
2017-11-16,0.009226,0.00040972448
2017-11-17,-0.002675,0.00040351533
2017-11-20,0.001258,0.00040734274
2017-11-21,0.006422,0.00040730747
2017-11-22,-0.000617,0.00040506333
2017-11-24,0.002211,0.00040734763
2017-11-27,-0.00027,0.00040714853
2017-11-28,0.009686,0.00040788073
2017-11-29,-0.00028,0.00040243074
2017-11-30,0.008424,0.00040653028
2017-12-01,-0.002015,0.00040309463
2017-12-04,-0.001111,0.00040716288
2017-12-05,-0.00358,0.00040794388
2017-12-06,-1.7e-05,0.00040888795
2017-12-07,0.003135,0.00040810852
2017-12-08,0.005568,0.00040702304
2017-12-11,0.00318,0.0004056505
2017-12-12,0.001538,0.00040642056
2017-12-13,-0.000367,0.00040722586
2017-12-14,-0.003837,0.0004079709
2017-12-15,0.008871,0.00040910792
2017-12-18,0.005425,0.00040364332
2017-12-19,-0.003125,0.00040470218
2017-12-20,-0.000778,0.00040795078
2017-12-21,0.001918,0.00040806812
2017-12-22,-0.000401,0.00040741466
2017-12-26,-0.000854,0.00040795672
2017-12-27,0.000805,0.00040820398
2017-12-28,0.002006,0.00040783052
2017-12-29,-0.005153,0.000311269
2018-01-02,0.008278,0.0003128747
2018-01-03,0.006438,0.0003044129
2018-01-04,0.004242,0.0003014318
2018-01-05,0.007046,0.0003022791
2018-01-08,0.001809,0.00029831307
2018-01-09,0.001561,0.00030211237
2018-01-10,-0.001224,0.00030480121
2018-01-11,0.007104,0.00030724192
2018-01-12,0.006827,0.00030232093
2018-01-16,-0.003477,0.00029918677
2018-01-17,0.009444,0.0003037949
2018-01-18,-0.001441,0.00029691885
2018-01-19,0.004494,0.00030284587
2018-01-22,0.008095,0.00030346398
2018-01-23,0.002332,0.00029796048
2018-01-24,-0.000505,0.0003018484
2018-01-25,0.000746,0.00030512776
2018-01-26,0.011833,0.00030746663
2018-01-29,-0.006455,0.0002972887
2018-01-30,-0.01075,0.0003072941
2018-01-31,0.000477,0.0003317389
2018-02-01,-0.000802,0.00032390113
2018-02-02,-0.02082,0.0003197038
2018-02-05,-0.040869,0.00043024152
2018-02-06,0.017497,0.00045145847
2018-02-07,-0.00485,0.00039244985
2018-02-08,-0.037319,0.00036296865
2018-02-09,0.014951,0.00042083536
2018-02-12,0.013963,0.00038602325
2018-02-13,0.002875,0.000359267
2018-02-14,0.013778,0.00034220627
2018-02-15,0.012212,0.00032300255
2018-02-16,0.000438,0.00030842217
2018-02-20,-0.006364,0.0003099364
2018-02-21,-0.005479,0.00031371246
2018-02-22,0.001099,0.0003153335
2018-02-23,0.015958,0.00031488237
2018-02-26,0.011616,0.00031051238
2018-02-27,-0.012648,0.00029980848
2018-02-28,-0.010905,0.00034507804
2018-03-01,-0.013175,0.00035033002
2018-03-02,0.005148,0.00037261526
2018-03-05,0.011092,0.0003450491
2018-03-06,0.002668,0.00032265592
2018-03-07,-0.000409,0.00031771607
2018-03-08,0.004787,0.00031544882
2018-03-09,0.017286,0.00031069038
2018-03-12,-0.001205,0.00030961947
2018-03-13,-0.006243,0.0003113075
2018-03-14,-0.005415,0.00031497155
2018-03-15,-0.000838,0.00031616105
2018-03-16,0.001796,0.0003158152
2018-03-19,-0.014157,0.00031453453
2018-03-20,0.001355,0.000362392
2018-03-21,-0.00178,0.00033977305
2018-03-22,-0.025057,0.00032832008
2018-03-23,-0.020962,0.00044062972
2018-03-26,0.027133,0.00045208033
2018-03-27,-0.017408,0.00040811894
2018-03-28,-0.002816,0.000429207
2018-03-29,0.013847,0.00037148537
2018-04-02,-0.022603,0.00034366758
2018-04-03,0.012581,0.00045477122
2018-04-04,0.011636,0.00038365336
2018-04-05,0.007132,0.00035054996
2018-04-06,-0.021919,0.00033074676
2018-04-09,0.003559,0.00043001774
2018-04-10,0.016597,0.00037357424
2018-04-11,-0.005493,0.00035226226
2018-04-12,0.00828,0.00033807106
2018-04-13,-0.002918,0.0003210922
2018-04-16,0.008187,0.00031814747
2018-04-17,0.010819,0.00030749198
2018-04-18,0.000885,0.0002976294
2018-04-19,-0.005289,0.0003032342
2018-04-20,-0.008536,0.0003078297
2018-04-23,-4.3e-05,0.00031740463
2018-04-24,-0.013428,0.00031634618
2018-04-25,0.001845,0.0003523178
2018-04-26,0.010462,0.00033519114
2018-04-27,0.001203,0.00031594795
2018-04-30,-0.007996,0.00031451118
2018-05-01,0.002453,0.00031910185
2018-05-02,-0.007358,0.00031567516
2018-05-03,-0.002101,0.0003185246
2018-05-04,0.012933,0.0003173605
2018-05-07,0.00338,0.00030695452
2018-05-08,-0.000218,0.00030807476
2018-05-09,0.009517,0.00030986633
2018-05-10,0.009527,0.0002994369
2018-05-11,0.002117,0.0002930229
2018-05-14,0.000948,0.00029930042
2018-05-15,-0.006736,0.00030348648
2018-05-16,0.004428,0.0003095666
2018-05-17,-0.000679,0.00030769495
2018-05-18,-0.002632,0.0003096597
2018-05-21,0.007425,0.0003111876
2018-05-22,-0.003195,0.00030402676
2018-05-23,0.003406,0.0003077182
2018-05-24,-0.001959,0.00030762152
2018-05-25,-0.00217,0.00030964005
2018-05-29,-0.01146,0.0003113201
2018-05-30,0.012907,0.00033412038
2018-05-31,-0.006667,0.00031851602
2018-06-01,0.010939,0.00032057075
2018-06-04,0.00478,0.00030744687
2018-06-05,0.000746,0.00030621988
2018-06-06,0.008543,0.00030827807
2018-06-07,-0.000614,0.00029956875
2018-06-08,0.003144,0.0003045382
2018-06-11,0.001203,0.00030547366
2018-06-12,0.001816,0.00030729838
2018-06-13,-0.003889,0.00030810523
2018-06-14,0.002793,0.00030996022
2018-06-15,-0.000888,0.00030964363
2018-06-18,-0.00202,0.00031090542
2018-06-19,-0.003911,0.0003119855
2018-06-20,0.001673,0.0003132293
2018-06-21,-0.006173,0.00031287965
2018-06-22,0.001881,0.00031512312
2018-06-25,-0.013621,0.00031390815
2018-06-26,0.0022,0.0003516761
2018-06-27,-0.008635,0.00033397006
2018-06-28,0.006236,0.00033143943
2018-06-29,0.000819,0.00031859803
2018-07-02,0.002994,0.00031614775
2018-07-03,-0.004886,0.0003128061
2018-07-05,0.008779,0.0003132677
2018-07-06,0.00851,0.0003032337
2018-07-09,0.009223,0.0002968542
2018-07-10,0.003518,0.00029127314
2018-07-11,-0.006999,0.00029654958
2018-07-12,0.008888,0.00030516958
2018-07-13,0.001186,0.00029806877
2018-07-16,-0.000954,0.00030340016
2018-07-17,0.004152,0.00030702853
2018-07-18,0.001869,0.0003056698
2018-07-19,-0.00389,0.00030690507
2018-07-20,-0.000864,0.00030927904
2018-07-23,0.001797,0.00031119696
2018-07-24,0.004859,0.00031107012
2018-07-25,0.009146,0.00030689096
2018-07-26,-0.003051,0.00029755913
2018-07-27,-0.006494,0.00030376267
2018-07-30,-0.005769,0.00030958027
2018-07-31,0.004808,0.00031297473
2018-08-01,-0.001194,0.00030937395
2018-08-02,0.00509,0.0003112995
2018-08-03,0.004861,0.00030703098
2018-08-06,0.003469,0.00030461882
2018-08-07,0.002771,0.00030515023
2018-08-08,-0.000208,0.00030551446
2018-08-09,-0.001117,0.00030761107
2018-08-10,-0.006687,0.00030945629
2018-08-13,-0.003947,0.00031395146
2018-08-14,0.00662,0.00031450007
2018-08-15,-0.007539,0.0003079879
2018-08-16,0.00863,0.0003145553
2018-08-17,0.00334,0.00030459597
2018-08-20,0.002357,0.0003057421
2018-08-21,0.002052,0.00030678837
2018-08-22,-0.000295,0.00030755834
2018-08-23,-0.001718,0.0003090843
2018-08-24,0.006145,0.00031056255
2018-08-27,0.007753,0.0003052097
2018-08-28,0.000302,0.0002990503
2018-08-29,0.005908,0.00030372536
2018-08-30,-0.004273,0.00030125264
2018-08-31,0.000257,0.00030553364
2018-09-04,-0.001553,0.00030836015
2018-09-05,-0.002925,0.00031037844
2018-09-06,-0.003484,0.0003119344
2018-09-07,-0.002198,0.00031329005
2018-09-10,0.001961,0.00031426377
2018-09-11,0.003861,0.0003132905
2018-09-12,0.000385,0.00031021802
2018-09-13,0.005413,0.0003107456
2018-09-14,0.000355,0.00030620964
2018-09-17,-0.005689,0.0003080353
2018-09-18,0.005377,0.0003111784
2018-09-19,0.001158,0.0003074588
2018-09-20,0.007913,0.0003089213
2018-09-21,-0.000432,0.00030171388
2018-09-24,-0.003476,0.00030551376
2018-09-25,-0.001081,0.00030830898
2018-09-26,-0.003269,0.00031041447
2018-09-27,0.002975,0.0003120011
2018-09-28,-4e-06,0.0003112452
2018-10-01,0.00358,0.00031174242
2018-10-02,-0.000503,0.0003099169
2018-10-03,0.000547,0.00031057687
2018-10-04,-0.008027,0.00031109405
2018-10-05,-0.005596,0.00031872507
2018-10-08,-0.000374,0.00031828348
2018-10-09,-0.001132,0.00031694147
2018-10-10,-0.03281,0.00031614138
2018-10-11,-0.020415,0.00040987297
2018-10-12,0.014451,0.00043000927
2018-10-15,-0.005826,0.00037175446
2018-10-16,0.021537,0.00034714595
2018-10-17,-0.000107,0.00035178597
2018-10-18,-0.014414,0.0003324214
2018-10-19,-0.000223,0.00037209984
2018-10-22,-0.004162,0.00034588412
2018-10-23,-0.005335,0.00033274677
2018-10-24,-0.030793,0.0003264726
2018-10-25,0.018863,0.00042688742
2018-10-26,-0.017528,0.0003871574
2018-10-29,-0.006758,0.00041751994
2018-10-30,0.015768,0.00036904748
2018-10-31,0.010898,0.00035406163
2018-11-01,0.010772,0.00032834947
2018-11-02,-0.006303,0.0003109104
2018-11-05,0.005278,0.00031464692
2018-11-06,0.006261,0.00030941202
2018-11-07,0.021376,0.0003038855
2018-11-08,-0.001915,0.00031341874
2018-11-09,-0.008872,0.00031188226
2018-11-12,-0.01973,0.0003203889
2018-11-13,-0.001557,0.000418515
2018-11-14,-0.007426,0.00036798322
2018-11-15,0.010784,0.00034674574
2018-11-16,0.002068,0.00032608246
2018-11-19,-0.016794,0.0003204067
2018-11-20,-0.017964,0.0003847734
2018-11-21,0.00322,0.00042240077
2018-11-23,-0.006254,0.00036988137
2018-11-26,0.015662,0.00034544588
2018-11-27,0.003142,0.00033772792
2018-11-28,0.023219,0.00032676102
2018-11-29,-0.002023,0.0003366232
2018-11-30,0.008354,0.0003256008
2018-12-03,0.011168,0.00030827167
2018-12-04,-0.032406,0.00029682386
2018-12-06,-0.001166,0.0004022911
2018-12-07,-0.023289,0.0003660362
2018-12-10,0.001836,0.00043288246
2018-12-11,-0.000315,0.00037635717
2018-12-12,0.005438,0.00035195865
2018-12-13,-0.000162,0.0003332684
2018-12-14,-0.018966,0.00032520734
2018-12-17,-0.020806,0.0004018474
2018-12-18,0.000361,0.00044936285
2018-12-19,-0.015413,0.00038364908
2018-12-20,-0.015962,0.0003906217
2018-12-21,-0.020924,0.0004030971
2018-12-24,-0.026912,0.00046791512
2018-12-26,0.049762,0.00052568223
2018-12-27,0.008541,0.00051220076
2018-12-28,-0.00105,0.00040621593
2018-12-31,0.008649,0.00037035614
2019-01-02,0.001449,0.00042251538
2019-01-03,-0.024185,0.00038161763
2019-01-04,0.034411,0.0011543459
2019-01-07,0.007184,0.0005956093
2019-01-08,0.009812,0.00045206601
2019-01-09,0.004378,0.00033415435
2019-01-10,0.004437,0.00030985835
2019-01-11,-0.000186,0.00029292842
2019-01-14,-0.005098,0.00032428457
2019-01-15,0.010897,0.00038249392
2019-01-16,0.002342,0.00027599424
2019-01-17,0.007688,0.0002895097
2019-01-18,0.013054,0.00024385563
2019-01-22,-0.014128,0.00019115822
2019-01-23,0.00224,0.0006148116
2019-01-24,0.001365,0.00047309382
2019-01-25,0.008474,0.0004052832
2019-01-28,-0.007767,0.00030117048
2019-01-29,-0.001588,0.00040853742
2019-01-30,0.015589,0.00039520726
2019-01-31,0.009047,0.00030136996
2019-02-01,0.000532,0.00023130586
2019-02-04,0.006822,0.0002788718
2019-02-05,0.004871,0.00024674856
2019-02-06,-0.00218,0.00025010438
2019-02-07,-0.009075,0.0003132944
2019-02-08,0.000911,0.00045158106
2019-02-11,0.000711,0.0004000784
2019-02-12,0.013018,0.00037400876
2019-02-13,0.003121,0.00026833738
2019-02-14,-0.002304,0.00027678645
2019-02-15,0.010844,0.0003282695
2019-02-19,0.001752,0.00024277187
2019-02-20,0.001832,0.00027698162
2019-02-21,-0.003445,0.00029684568
2019-02-22,0.006174,0.00035028477
2019-02-25,0.001318,0.00029572746
2019-02-26,-0.000786,0.00031176236
2019-02-27,-0.000339,0.0003373791
2019-02-28,-0.00231,0.00034837963
2019-03-01,0.006898,0.00036938873
2019-03-04,-0.003768,0.0002988574
2019-03-05,-0.001059,0.00035347394
2019-03-06,-0.006534,0.00036222555
2019-03-07,-0.008,0.00042334804
2019-03-08,-0.002004,0.00048368482
2019-03-11,0.014628,0.0004397836
2019-03-12,0.002939,0.00031796974
2019-03-13,0.007003,0.00030380886
2019-03-14,-0.000529,0.00025792373
2019-03-15,0.004991,0.00030412682
2019-03-18,0.003872,0.0002820157
2019-03-19,3.7e-05,0.00028111725
2019-03-20,-0.002928,0.00031412198
2019-03-21,0.010964,0.00035565687
2019-03-22,-0.018962,0.00025863378
2019-03-25,-0.000717,0.00096413435
2019-03-26,0.00709,0.0006873631
2019-03-27,-0.004685,0.0004703059
2019-03-28,0.003732,0.00045380663
2019-03-29,0.006741,0.00037610307
2019-04-01,0.011517,0.00030321116
2019-04-02,7.3e-05,0.00022477908
2019-04-03,0.002156,0.00027985947
2019-04-04,0.002351,0.00029547175
2019-04-05,0.004658,0.00030325045
2019-04-08,0.001107,0.00028583966
2019-04-09,-0.005806,0.000308709
2019-04-10,0.003639,0.00038566737
2019-04-11,2.9e-05,0.0003416409
2019-04-12,0.006635,0.00034744843
2019-04-15,-0.000535,0.000291679
2019-04-16,0.000547,0.00032428483
2019-04-17,-0.002107,0.00033412548
2019-04-18,0.001579,0.0003602472
2019-04-22,0.001037,0.00034619487
2019-04-23,0.008963,0.0003428395
2019-04-24,-0.002133,0.00026549277
2019-04-25,-0.000425,0.00032138004
2019-04-26,0.004754,0.00033971306
2019-04-29,0.001062,0.0003068424
2019-04-30,0.000885,0.00032110148
2019-05-01,-0.007579,0.0003300212
2019-05-02,-0.002055,0.00044340658
2019-05-03,0.009847,0.00041905983
2019-05-06,-0.004217,0.00030020333
2019-05-07,-0.016479,0.0003605453
2019-05-08,-0.001591,0.00091153465
2019-05-09,-0.002655,0.00066869333
2019-05-10,0.004079,0.0005432123
2019-05-13,-0.024222,0.00042281157
2019-05-14,0.008204,0.0011656543
2019-05-15,0.006106,0.0007485575
2019-05-16,0.009243,0.00052154704
2019-05-17,-0.005822,0.00036376275
2019-05-20,-0.006675,0.00041653356
2019-05-21,0.008451,0.00046216356
2019-05-22,-0.002695,0.0003353465
2019-05-23,-0.011892,0.00036317934
2019-05-24,0.001547,0.0006203834
2019-05-28,-0.008258,0.00049038325
2019-05-29,-0.00688,0.0005396932
2019-05-30,0.002145,0.00053311564
2019-05-31,-0.013026,0.00043269803
2019-06-03,-0.003838,0.0007120972
2019-06-04,0.021459,0.00057078514
2019-06-05,0.008292,0.00042973587
2019-06-06,0.006412,0.00030288871
2019-06-07,0.010716,0.0002593593
2019-06-10,0.00489,0.00020398162
2019-06-11,-0.00033,0.00022683873
2019-06-12,-0.001926,0.0002869761
2019-06-13,0.004364,0.00033269078
2019-06-14,-0.001489,0.0003071773
2019-06-17,0.000955,0.0003401549
2019-06-18,0.009654,0.00034017005
2019-06-19,0.002994,0.00025867845
2019-06-20,0.009615,0.00027795305
2019-06-21,-0.001173,0.00022377976
2019-06-24,-0.001748,0.00029122038
2019-06-25,-0.009528,0.00033428142
2019-06-26,-0.001157,0.00053497136
2019-06-27,0.003914,0.00046509504
2019-06-28,0.005759,0.00037947018
2019-07-01,0.007701,0.00031954388
2019-07-02,0.003009,0.00026702893
2019-07-03,0.007925,0.0002824242
2019-07-05,-0.001645,0.00024434435
2019-07-08,-0.004766,0.00030784513
2019-07-09,0.00161,0.000377746
2019-07-10,0.004575,0.00035498003
2019-07-11,0.002276,0.00031793563
2019-07-12,0.004736,0.0003173342
2019-07-15,0.000259,0.0002959103
2019-07-16,-0.003349,0.00032071804
2019-07-17,-0.006408,0.0003663794
2019-07-18,0.003601,0.00043866422
2019-07-19,-0.006124,0.0003722112
2019-07-22,0.002845,0.00043369574
2019-07-23,0.006862,0.00037472852
2019-07-24,0.004685,0.00030615102
2019-07-25,-0.005342,0.0002890076
2019-07-26,0.007469,0.00037483484
2019-07-29,-0.001819,0.00029873525
2019-07-30,-0.0025,0.00033774154
2019-07-31,-0.010922,0.0003657823
2019-08-01,-0.008869,0.00058970717
2019-08-02,-0.007262,0.00061511976
2019-08-05,-0.029815,0.000582854
2019-08-06,0.013058,0.0012964683
2019-08-07,0.000913,0.00084146357
2019-08-08,0.018936,0.00062773447
2019-08-09,-0.00657,0.0004551268
2019-08-12,-0.011969,0.00047847294
2019-08-13,0.014964,0.00069017685
2019-08-14,-0.028994,0.00046105892
2019-08-15,0.003009,0.0013076565
2019-08-16,0.014498,0.00089575746
2019-08-19,0.012123,0.00058191083
2019-08-20,-0.007905,0.00037910554
2019-08-21,0.008248,0.00046662914
2019-08-22,-0.000517,0.00033869816
2019-08-23,-0.025935,0.00034707505
2019-08-26,0.011102,0.0011224728
2019-08-27,-0.003152,0.0007174513
2019-08-28,0.006525,0.00058228936
2019-08-29,0.012822,0.0004240262
2019-08-30,0.000769,0.00029033155
2019-09-03,-0.006681,0.00030984514
2019-09-04,0.010909,0.00040314705
2019-09-05,0.013217,0.00028468194
2019-09-06,0.000882,0.00020728553
2019-09-09,0.000104,0.0002627178
2019-09-10,0.000303,0.0003022284
2019-09-11,0.007254,0.0003236488
2019-09-12,0.003021,0.0002716251
2019-09-13,-0.000472,0.00028460624
2019-09-16,-0.003194,0.00031984868
2019-09-17,0.002621,0.00036201288
2019-09-18,0.000336,0.0003387238
2019-09-19,0.000141,0.00034395204
2019-09-20,-0.004882,0.00034834983
2019-09-23,-6.3e-05,0.00039753394
2019-09-24,-0.008351,0.00037897791
2019-09-25,0.006205,0.00048336003
2019-09-26,-0.002448,0.00037103574
2019-09-27,-0.005145,0.0003811388
2019-09-30,0.005126,0.00041657314
2019-10-01,-0.01223,0.00034382346
2019-10-02,-0.017947,0.00061719585
2019-10-03,0.008108,0.0011152753
2019-10-04,0.014223,0.00070294883
2019-10-07,-0.004477,0.00046363493
2019-10-08,-0.015368,0.0004446194
2019-10-09,0.009412,0.00086215313
2019-10-10,0.006456,0.0005499443
2019-10-11,0.011091,0.00039892038
2019-10-14,-0.001421,0.0002786814
2019-10-15,0.009907,0.00031973515
2019-10-16,-0.001846,0.00024245464
2019-10-17,0.002889,0.00030515826
2019-10-18,-0.003943,0.00030376116
2019-10-21,0.006919,0.00035974444
2019-10-22,-0.003536,0.00029407858
2019-10-23,0.002861,0.00034962152
2019-10-24,0.001989,0.00032904037
2019-10-25,0.003951,0.00032522113
2019-10-28,0.005625,0.0003057557
2019-10-29,-0.000959,0.00027801137
2019-10-30,0.003366,0.00031988416
2019-10-31,-0.002915,0.00030871946
2019-11-01,0.009649,0.00035262457
2019-11-04,0.003707,0.00026492123
2019-11-05,-0.001142,0.0002738817
2019-11-06,0.000823,0.00031865443
2019-11-07,0.003209,0.0003291751
2019-11-08,0.002693,0.00031558098
2019-11-11,-0.002018,0.0003130015
2019-11-12,0.00155,0.00034788947
2019-11-13,0.000776,0.00033984083
2019-11-14,0.001042,0.00034134142
2019-11-15,0.007663,0.0003402857
2019-11-18,0.000594,0.00027764353
2019-11-19,-0.000506,0.00030744114
2019-11-20,-0.003602,0.0003328947
2019-11-21,-0.001557,0.0003743469
2019-11-22,0.002199,0.0003777141
2019-11-25,0.00765,0.0003511762
2019-11-26,0.002265,0.00028430833
2019-11-27,0.004273,0.00029821886
2019-11-29,-0.003796,0.00028951987
2019-12-02,-0.008588,0.00035376166
2019-12-03,-0.006563,0.00048626517
2019-12-04,0.006336,0.0004994315
2019-12-05,0.001732,0.0003778683
2019-12-06,0.009108,0.00035228333
2019-12-09,-0.003052,0.00026903843
2019-12-10,-0.001121,0.00033133992
2019-12-11,0.00293,0.0003500817
2019-12-12,0.008631,0.00032936223
2019-12-13,0.000214,0.0002614292
2019-12-16,0.007038,0.00030104537
2019-12-17,0.000398,0.00026163616
2019-12-18,-0.000345,0.0003001834
2019-12-19,0.004534,0.0003275884
2019-12-20,0.004896,0.0003026079
2019-12-23,0.000897,0.0002850947
2019-12-24,-0.000132,0.00031012873
2019-12-26,0.005385,0.0003317848
2019-12-27,2.8e-05,0.0002969083
2019-12-30,-0.005631,0.00032287085
2019-12-31,0.002954,0.00039573517
2020-01-02,0.00857,0.0006220173
2020-01-03,-0.00695,0.0006191028
2020-01-06,0.003566,0.0006257258
2020-01-07,-0.002669,0.00062246306
2020-01-08,0.004827,0.0006239842
2020-01-09,0.006939,0.000621301
2020-01-10,-0.002841,0.00061957067
2020-01-13,0.006957,0.00062301493
2020-01-14,-0.001388,0.00061994966
2020-01-15,0.001782,0.0006220889
2020-01-16,0.008459,0.0006209342
2020-01-17,0.003742,0.0006182519
2020-01-21,-0.002617,0.0006192813
2020-01-22,0.000322,0.000622353
2020-01-23,0.00119,0.00062151277
2020-01-24,-0.009072,0.0006209218
2020-01-27,-0.015637,0.0006258983
2020-01-28,0.010117,0.0006144481
2020-01-29,-0.000904,0.0006092288
2020-01-30,0.003377,0.0006164487
2020-01-31,-0.017209,0.00061812607
2020-02-03,0.007296,0.00060741726
2020-02-04,0.014994,0.00060742017
2020-02-05,0.011113,0.0006028287
2020-02-06,0.003467,0.0006072956
2020-02-07,-0.005025,0.00061510055
2020-02-10,0.007484,0.0006223379
2020-02-11,0.002015,0.000619241
2020-02-12,0.006558,0.0006200464
2020-02-13,-0.001323,0.00061862153
2020-02-14,0.001932,0.00062144705
2020-02-18,-0.002658,0.00062043377
2020-02-19,0.004782,0.00062283623
2020-02-20,-0.003852,0.000620387
2020-02-21,-0.010591,0.00062395097
2020-02-24,-0.033359,0.0006248503
2020-02-25,-0.030269,0.0006087121
2020-02-26,-0.003772,0.00061573775
2020-02-27,-0.043781,0.0006194888
2020-02-28,-0.008242,0.0005986792
2020-03-02,0.045959,0.0006126675
2020-03-03,-0.028014,0.0006001007
2020-03-04,0.04215,0.00061282224
2020-03-05,-0.03363,0.00059521734
2020-03-06,-0.016819,0.00060310884
2020-03-09,-0.075275,0.0006109584
2020-03-10,0.049281,0.0005957036
2020-03-11,-0.048751,0.0005959054
2020-03-12,-0.095036,0.0005957041
2020-03-13,0.093205,0.0005952818
2020-03-16,-0.11897,0.0005956519
2020-03-17,0.060242,0.00059518905
2020-03-18,-0.050477,0.000595417
2020-03-19,0.00467,0.0005952209
2020-03-20,-0.043187,0.00059853523
2020-03-23,-0.028576,0.00059105485
2020-03-24,0.092646,0.00060550816
2020-03-25,0.010971,0.00058802054
2020-03-26,0.062088,0.0005885947
2020-03-27,-0.033559,0.0005834032
2020-03-30,0.03355,0.0005967183
2020-03-31,-0.015948,0.0005830056
2020-04-01,-0.043645,0.0005993702
2020-04-02,0.022726,0.00058703637
2020-04-03,-0.014551,0.00058954203
2020-04-06,0.070015,0.00060219207
2020-04-07,-0.001665,0.0005902616
2020-04-08,0.033801,0.0006017227
2020-04-09,0.014454,0.0005929482
2020-04-13,-0.009366,0.0005926852
2020-04-14,0.030843,0.0006119923
2020-04-15,-0.021556,0.00059613213
2020-04-16,0.00619,0.00060603616
2020-04-17,0.026322,0.0006081499
2020-04-20,-0.017771,0.00059169007
2020-04-21,-0.030447,0.0006021713
2020-04-22,0.022846,0.00060864247
2020-04-23,-0.000388,0.00059734384
2020-04-24,0.013758,0.00060491177
2020-04-27,0.014428,0.0006011283
2020-04-28,-0.005305,0.00060107955
2020-04-29,0.026208,0.00061775465
2020-04-30,-0.008936,0.0005991198
2020-05-01,-0.027987,0.00061301445
2020-05-04,0.004454,0.00061224913
2020-05-05,0.009042,0.00061419775
2020-05-06,-0.006842,0.000614267
2020-05-07,0.01207,0.0006238392
2020-05-08,0.017096,0.0006180624
2020-05-11,0.000148,0.0006141305
2020-05-12,-0.020425,0.0006206339
2020-05-13,-0.017138,0.00060612056
2020-05-14,0.011669,0.0006089683
2020-05-15,0.00427,0.0006015408
2020-05-18,0.031482,0.0006106711
