caldt,vwretd,outpredictions
2018-10-09,-0.001132,0.0006369497216930176
2018-10-10,-0.03281,0.0006851559897161363
2018-10-11,-0.020415,0.0016136576297143433
2018-10-12,0.014451,0.0007309279665673514
2018-10-15,-0.005826,0.000720298159388294
2018-10-16,0.021537,2.6786773295500873e-05
2018-10-17,-0.000107,0.0012807864986392947
2018-10-18,-0.014414,0.0012804674642275858
2018-10-19,-0.000223,0.0016765722474470159
2018-10-22,-0.004162,0.0016625435023538081
2018-10-23,-0.005335,0.0017445856238370219
2018-10-24,-0.030793,0.0018485001279040158
2018-10-25,0.018863,-0.0004945642132929509
2018-10-26,-0.017528,0.0020836798223451093
2018-10-29,-0.006758,0.0023856104350852333
2018-10-30,0.015768,0.0023403182630914367
2018-10-31,0.010898,0.00210600314575837
2018-11-01,0.010772,0.0018255048744801276
2018-11-02,-0.006303,0.001526616560487329
2018-11-05,0.005278,0.0016706247314654445
2018-11-06,0.006261,0.0015096926635463214
2018-11-07,0.021376,0.001322611400973727
2018-11-08,-0.001915,0.0006994493465168312
2018-11-09,-0.008872,0.0007638889441240278
2018-11-12,-0.01973,0.0010232275528211576
2018-11-13,-0.001557,0.001569265631595993
2018-11-14,-0.007426,0.0015824805378120092
2018-11-15,0.010784,0.001754403422350907
2018-11-16,0.002068,0.0014410363287201838
2018-11-19,-0.016794,0.001371703131244744
2018-11-20,-0.017964,0.0018132652206062565
2018-11-21,0.00322,0.002001812895386081
2018-11-23,-0.006254,0.0017397393842808137
2018-11-26,0.015662,0.0018402949333387285
2018-11-27,0.003142,0.001171587536220749
2018-11-28,0.023219,0.0009962990312736009
2018-11-29,-0.002023,0.0010408586138624472
2018-11-30,0.008354,0.0011138111547991717
2018-12-03,0.011168,0.0008779000038074981
2018-12-04,-0.032406,0.0006205599791876157
2018-12-06,-0.001166,0.001475597949985939
2018-12-07,-0.023289,0.0014912916176137061
2018-12-10,0.001836,0.0018885807594924684
2018-12-11,-0.000315,0.0016477357312499675
2018-12-12,0.005438,0.0015294344078640052
2018-12-13,-0.000162,0.0011840180103434232
2018-12-14,-0.018966,0.0011141931300241805
2018-12-17,-0.020806,0.0018417696589553684
2018-12-18,0.000361,0.0024197689180173545
2018-12-19,-0.015413,0.0021643277937598345
2018-12-20,-0.015962,0.0024340030296114788
2018-12-21,-0.020924,0.002570258251127522
2018-12-24,-0.026912,0.002531318194402881
2018-12-26,0.049762,0.0003620357358838549
2018-12-27,0.008541,0.0015764536837304202
2018-12-28,-0.00105,0.0012146141566002032
2018-12-31,0.008649,0.0011560490479374866
2019-01-02,0.001449,0.0008432378478464831
2019-01-03,-0.024185,0.0007394465554626195
2019-01-04,0.034411,0.001396798096430612
2019-01-07,0.007184,0.0001395174299396902
2019-01-08,0.009812,1.5074577226563e-05
2019-01-09,0.004378,-0.00013681750905491103
2019-01-10,0.004437,-0.00013148181878802905
2019-01-11,-0.000186,-8.009876968005761e-05
2019-01-14,-0.005098,0.00019845341484637345
2019-01-15,0.010897,0.00012497226110413524
2019-01-16,0.002342,0.0005890703987395543
2019-01-17,0.007688,0.0006781766289301613
2019-01-18,0.013054,0.000735933606520314
2019-01-22,-0.014128,0.0005423786740294497
2019-01-23,0.00224,0.0007605281842433921
2019-01-24,0.001365,0.0006342079943115505
2019-01-25,0.008474,0.0005302000193284734
2019-01-28,-0.007767,0.000466436616001437
2019-01-29,-0.001588,0.0004904589731474128
2019-01-30,0.015589,0.0005257782553977064
2019-01-31,0.009047,0.00036220755447921593
2019-02-01,0.000532,0.00020760811852006233
2019-02-04,0.006822,0.00021242656556283941
2019-02-05,0.004871,0.00010083985596098474
2019-02-06,-0.00218,4.396423683466577e-05
2019-02-07,-0.009075,8.233951640298175e-05
2019-02-08,0.000911,0.00022155993736314224
2019-02-11,0.000711,0.00022407313971334114
2019-02-12,0.013018,0.0002089968621451694
2019-02-13,0.003121,2.8365130863430637e-05
2019-02-14,-0.002304,-2.512562521932225e-06
2019-02-15,0.010844,4.994610689809957e-05
2019-02-19,0.001752,-7.94515065970979e-05
2019-02-20,0.001832,-7.193703615665785e-05
2019-02-21,-0.003445,-9.003262780448443e-05
2019-02-22,0.006174,-1.1254694099491246e-05
2019-02-25,0.001318,-6.316442633708867e-05
2019-02-26,-0.000786,-6.399875248727931e-05
2019-02-27,-0.000339,2.8757560105702185e-05
2019-02-28,-0.00231,3.386576714559862e-05
2019-03-01,0.006898,0.00017613433700880318
2019-03-04,-0.003768,0.0001216238505152199
2019-03-05,-0.001059,0.00010844149562416825
2019-03-06,-0.006534,0.00017103858921469687
2019-03-07,-0.008,0.00022326932559337527
2019-03-08,-0.002004,0.0003775413440184547
2019-03-11,0.014628,0.00038784257813178534
2019-03-12,0.002939,0.00016487970562444913
2019-03-13,0.007003,0.00010812587286844645
2019-03-14,-0.000529,2.2886606494766854e-05
2019-03-15,0.004991,6.932100507346607e-05
2019-03-18,0.003872,9.846097415000863e-05
2019-03-19,3.7e-05,9.109416579246619e-05
2019-03-20,-0.002928,8.933125083774928e-05
2019-03-21,0.010964,7.617717924894736e-05
2019-03-22,-0.018962,2.8717523669797348e-05
2019-03-25,-0.000717,0.00027593182394838406
2019-03-26,0.00709,0.00028232459016559004
2019-03-27,-0.004685,0.0001601579930647342
2019-03-28,0.003732,0.000253422600321195
2019-03-29,0.006741,0.0001967518495272387
2019-04-01,0.011517,9.424482932958271e-05
2019-04-02,7.3e-05,-0.00013987664997313135
2019-04-03,0.002156,-7.081013748812379e-05
2019-04-04,0.002351,-7.147465112894918e-05
2019-04-05,0.004658,-7.894656257456233e-05
2019-04-08,0.001107,-0.00014532201218589067
2019-04-09,-0.005806,0.0003931047859745348
2019-04-10,0.003639,3.973114553928775e-05
2019-04-11,2.9e-05,5.5887035810982233e-05
2019-04-12,0.006635,0.00010523023981548349
2019-04-15,-0.000535,-2.775190719456769e-05
2019-04-16,0.000547,4.487177064777773e-05
2019-04-17,-0.002107,8.501479767830206e-05
2019-04-18,0.001579,0.0001857315024481371
2019-04-22,0.001037,0.00018502359523345734
2019-04-23,0.008963,0.00018671994314588882
2019-04-24,-0.002133,-1.3133189091385316e-05
2019-04-25,-0.000425,0.00010250048837487087
2019-04-26,0.004754,0.00015784397776434
2019-04-29,0.001062,7.738042883240242e-05
2019-04-30,0.000885,0.00010235092285863231
2019-05-01,-0.007579,0.00012454224760668613
2019-05-02,-0.002055,0.00035949150879610754
2019-05-03,0.009847,0.00043934707837047475
2019-05-06,-0.004217,0.00019384027087062018
2019-05-07,-0.016479,0.00034787536455725
2019-05-08,-0.001591,0.0005836770855180645
2019-05-09,-0.002655,0.0006175666419826799
2019-05-10,0.004079,0.0006634773772884042
2019-05-13,-0.024222,0.0006222337112204088
2019-05-14,0.008204,0.0007335357608513301
2019-05-15,0.006106,0.000858938366745158
2019-05-16,0.009243,0.0008239264694683933
2019-05-17,-0.005822,0.0006785460973579478
2019-05-20,-0.006675,0.0007742537827948117
2019-05-21,0.008451,0.0008965513144000791
2019-05-22,-0.002695,0.000784453076132684
2019-05-23,-0.011892,0.0008362839059301898
2019-05-24,0.001547,0.0010066604813791537
2019-05-28,-0.008258,0.001028535976256968
2019-05-29,-0.00688,0.0011576679353184026
2019-05-30,0.002145,0.0012844278247496782
2019-05-31,-0.013026,0.001263801343196296
2019-06-03,-0.003838,0.0013759667313762458
2019-06-04,0.021459,0.0012483714496703156
2019-06-05,0.008292,0.0012033605678626314
2019-06-06,0.006412,0.0011143681933509326
2019-06-07,0.010716,0.00042562502372917857
2019-06-10,0.00489,0.0001270724116967876
2019-06-11,-0.00033,0.0008314774021117333
2019-06-12,-0.001926,2.3349806613957034e-05
2019-06-13,0.004364,0.0007636324401078846
2019-06-14,-0.001489,0.0001997141298768014
2019-06-17,0.000955,0.0006080814331659083
2019-06-18,0.009654,0.0002855359323303154
2019-06-19,0.002994,0.0008072132705332363
2019-06-20,0.009615,0.00020071624527181992
2019-06-21,-0.001173,0.0009582191322413207
2019-06-24,-0.001748,-2.0525788886204867e-05
2019-06-25,-0.009528,0.0008772370648841615
2019-06-26,-0.001157,-0.0001611624799746577
2019-06-27,0.003914,0.0009957342644398804
2019-06-28,0.005759,6.648933518458032e-05
2019-07-01,0.007701,0.000990421933666239
2019-07-02,0.003009,0.0001689145189101122
2019-07-03,0.007925,0.0008132229079176384
2019-07-05,-0.001645,0.0003186462079882605
2019-07-08,-0.004766,0.0005643673270409736
2019-07-09,0.00161,0.0002517017099990098
2019-07-10,0.004575,0.0006753444868410343
2019-07-11,0.002276,0.0003524946954189018
2019-07-12,0.004736,0.0006102579350453931
2019-07-15,0.000259,0.0004365185633080438
2019-07-16,-0.003349,0.0005176028028377475
2019-07-17,-0.006408,0.0003638220694782237
2019-07-18,0.003601,0.000453936219272394
2019-07-19,-0.006124,0.0005247932508824442
2019-07-22,0.002845,0.00027319780139911415
2019-07-23,0.006862,0.0006950623842618993
2019-07-24,0.004685,0.00038890185254924977
2019-07-25,-0.005342,0.0006587841046277608
2019-07-26,0.007469,0.0002006450978005545
2019-07-29,-0.001819,0.000880483376044447
2019-07-30,-0.0025,0.00048195634522726693
2019-07-31,-0.010922,0.0008318414615234473
2019-08-01,-0.008869,-9.695339649582645e-05
2019-08-02,-0.007262,0.0008441448467005042
2019-08-05,-0.029815,-5.619469229870634e-05
2019-08-06,0.013058,0.00023265817783483194
2019-08-07,0.000913,0.0009197897525113583
2019-08-08,0.018936,9.515185800940801e-07
2019-08-09,-0.00657,0.000444861751563304
2019-08-12,-0.011969,0.001159100585223448
2019-08-13,0.014964,0.0014494010594943909
2019-08-14,-0.028994,0.0012465775308160413
2019-08-15,0.003009,0.0019264837033497939
2019-08-16,0.014498,0.0015663328099788797
2019-08-19,0.012123,-0.0002640435275574728
2019-08-20,-0.007905,-0.0004414989150065266
2019-08-21,0.008248,0.0007401100127255426
2019-08-22,-0.000517,6.632880133196828e-05
2019-08-23,-0.025935,0.0004920571113226998
2019-08-26,0.011102,0.0020826748765731093
2019-08-27,-0.003152,0.00029970390367118374
2019-08-28,0.006525,0.0006852246781269978
2019-08-29,0.012822,0.00022652010198787146
2019-08-30,0.000769,-0.0002205773268352068
2019-09-03,-0.006681,0.00024023062213893615
2019-09-04,0.010909,0.0007693655768674228
2019-09-05,0.013217,6.99266930600637e-05
2019-09-06,0.000882,-0.00030707960901134345
2019-09-09,0.000104,0.00023942246177711832
2019-09-10,0.000303,0.00045220963821889653
2019-09-11,0.007254,0.0005120341916001887
2019-09-12,0.003021,0.0001810472015817935
2019-09-13,-0.000472,0.0002849391146817024
2019-09-16,-0.003194,0.0005019246329324553
2019-09-17,0.002621,0.0007297422930724036
2019-09-18,0.000336,0.0005199987727249137
2019-09-19,0.000141,0.0005818920444879769
2019-09-20,-0.004882,0.0006045718989582755
2019-09-23,-6.3e-05,0.0008618974914128229
2019-09-24,-0.008351,0.000701837643719486
2019-09-25,0.006205,0.0011044582754120285
2019-09-26,-0.002448,0.0004229897590453713
2019-09-27,-0.005145,0.0006532786100039776
2019-09-30,0.005126,0.0008907225863903335
2019-10-01,-0.01223,0.00037758970589656647
2019-10-02,-0.017947,0.001204761778027435
2019-10-03,0.008108,0.00176707749287659
2019-10-04,0.014223,0.0005187155856221665
2019-10-07,-0.004477,-0.00021869781950351118
2019-10-08,-0.015368,0.0004711990156234819
2019-10-09,0.009412,0.0013760380037399736
2019-10-10,0.006456,0.0003292440671150911
2019-10-11,0.011091,7.154079210991291e-05
2019-10-14,-0.001421,-0.00027179909892685974
2019-10-15,0.009907,0.0002584332700667516
2019-10-16,-0.001846,-0.00016044230873873857
2019-10-17,0.002889,0.00035865135864680093
2019-10-18,-0.003943,0.00029787860008755507
2019-10-21,0.006919,0.0006510140507767545
2019-10-22,-0.003536,0.000173440370242421
2019-10-23,0.002861,0.0005923771242473002
2019-10-24,0.001989,0.0003768928327723429
2019-10-25,0.003951,0.00034546393414333285
2019-10-28,0.005625,0.00022413003807248967
2019-10-29,-0.000959,8.253192469146467e-05
2019-10-30,0.003366,0.0004089060837129659
2019-10-31,-0.002915,0.0002921501994927313
2019-11-01,0.009649,0.0006071827002544534
2019-11-04,0.003707,4.215055581818891e-06
2019-11-05,-0.001142,0.00014009263601995299
2019-11-06,0.000823,0.0005027721874109685
2019-11-07,0.003209,0.000482489032678004
2019-11-08,0.002693,0.00034653957803142696
2019-11-11,-0.002018,0.00031071234627044026
2019-11-12,0.00155,0.0005827056070730623
2019-11-13,0.000776,0.0004727410968502898
2019-11-14,0.001042,0.00047894429843172803
2019-11-15,0.007663,0.0004648158362095846
2019-11-18,0.000594,7.130737251360991e-05
2019-11-19,-0.000506,0.0003394335116370028
2019-11-20,-0.003602,0.0005079958582734934
2019-11-21,-0.001557,0.0007368535100458186
2019-11-22,0.002199,0.0007302582827162952
2019-11-25,0.00765,0.0005321370185033658
2019-11-26,0.002265,0.00013913388336074886
2019-11-27,0.004273,0.00027294127454407255
2019-11-29,-0.003796,0.00022606671807890734
2019-12-02,-0.008588,0.00063662630816302
2019-12-03,-0.006563,0.0010586038065756628
2019-12-04,0.006336,0.0011288169085123469
2019-12-05,0.001732,0.0005121264316824727
2019-12-06,0.009108,0.0004416666712646345
2019-12-09,-0.003052,7.112598817823966e-05
2019-12-10,-0.001121,0.0005704094106038556
2019-12-11,0.00293,0.0006597377971688243
2019-12-12,0.008631,0.0004571833331798203
2019-12-13,0.000214,7.692374837738812e-05
2019-12-16,0.007038,0.0004143748174059122
2019-12-17,0.000398,0.0001590040251310123
2019-12-18,-0.000345,0.00044139346781794605
2019-12-19,0.004534,0.0005620029526391204
2019-12-20,0.004896,0.00034162457465860744
2019-12-23,0.000897,0.0002529859475331049
2019-12-24,-0.000132,0.0004180042506970429
2019-12-26,0.005385,0.0005498027016110383
2019-12-27,2.8e-05,0.0002921310691037607
2019-12-30,-0.005631,0.0005125312852220703
2019-12-31,0.002954,-0.00013989675227512417
2020-01-02,0.00857,-0.00017971833542815535
2020-01-03,-0.00695,-0.0003321589730257647
2020-01-06,0.003566,-0.00011719776380236812
2020-01-07,-0.002669,-0.00019329644574408132
2020-01-08,0.004827,-6.191796313979945e-05
2020-01-09,0.006939,-0.0001357525279234305
2020-01-10,-0.002841,0.00011719254538062425
2020-01-13,0.006957,0.00023597947442102074
2020-01-14,-0.001388,-0.00030276696213226643
2020-01-15,0.001782,-0.00020377605847104313
2020-01-16,0.008459,-0.0002524908678223506
2020-01-17,0.003742,-0.0003337659337340934
2020-01-21,-0.002617,-0.0003879564024524821
2020-01-22,0.000322,-6.69724518223585e-05
2020-01-23,0.00119,-5.548993214240898e-05
2020-01-24,-0.009072,1.4745564808764898e-05
2020-01-27,-0.015637,-0.0001337819389893841
2020-01-28,0.010117,0.00014174235459678763
2020-01-29,-0.000904,3.298784519285738e-05
2020-01-30,0.003377,0.00011551021923157884
2020-01-31,-0.017209,7.67821832398267e-05
2020-02-03,0.007296,0.00036871888960398816
2020-02-04,0.014994,0.0008663438233500094
2020-02-05,0.011113,-6.729886393580845e-06
2020-02-06,0.003467,-0.00024025486621297339
2020-02-07,-0.005025,-9.038649001996235e-05
2020-02-10,0.007484,-0.00021460618833417052
2020-02-11,0.002015,-0.0003207147247143333
2020-02-12,0.006558,-0.00016405428691817787
2020-02-13,-0.001323,-0.00018266503672533495
2020-02-14,0.001932,-0.00017764766751639943
2020-02-18,-0.002658,-0.00024178077749340324
2020-02-19,0.004782,-0.00018881406077805537
2020-02-20,-0.003852,-0.00020241515236408007
2020-02-21,-0.010591,-0.00022873922938913686
2020-02-24,-0.033359,-7.79139621478863e-05
2020-02-25,-0.030269,0.0004711827562391556
2020-02-26,-0.003772,0.001016963445379228
2020-02-27,-0.043781,0.0010904076579639993
2020-02-28,-0.008242,0.0012111555050172407
2020-03-02,0.045959,0.0005816699238388481
2020-03-03,-0.028014,0.0011123140994145277
2020-03-04,0.04215,-0.0005632416854111011
2020-03-05,-0.03363,-0.0014854762078934248
2020-03-06,-0.016819,0.0029522735297729595
2020-03-09,-0.075275,0.001676568484414155
2020-03-10,0.049281,0.0038620880664234397
2020-03-11,-0.048751,-0.006473948359373401
2020-03-12,-0.095036,0.01245961659350771
2020-03-13,0.093205,0.005493532552548679
2020-03-16,-0.11897,-0.011351158891085837
2020-03-17,0.060242,0.03141284445906755
2020-03-18,-0.050477,-0.01995284595207849
2020-03-19,0.00467,0.01876641884327926
2020-03-20,-0.043187,-0.0035500292645108157
2020-03-23,-0.028576,0.013408890783362434
2020-03-24,0.092646,0.005596966725022742
2020-03-25,0.010971,-0.027406088711908888
2020-03-26,0.062088,0.0007152278838020464
2020-03-27,-0.033559,-0.015899497378071226
2020-03-30,0.03355,0.012728333376191022
2020-03-31,-0.015948,-0.011247428554059918
2020-04-01,-0.043645,0.007336189119074504
2020-04-02,0.022726,0.010743440124303267
2020-04-03,-0.014551,-0.0076505549636691345
2020-04-06,0.070015,0.0058546501347762955
2020-04-07,-0.001665,-0.020003045381057034
2020-04-08,0.033801,0.005043966918028878
2020-04-09,0.014454,-0.009679330759489872
2020-04-13,-0.009366,-0.0010343534128556082
2020-04-14,0.030843,0.0033554152987774043
2020-04-15,-0.021556,-0.008263455999963297
2020-04-16,0.00619,0.008264703374191665
2020-04-17,0.026322,-0.0027833286471183726
2020-04-20,-0.017771,-0.005795243535884929
2020-04-21,-0.030447,0.0066943655934059475
2020-04-22,0.022846,0.007405393024991813
2020-04-23,-0.000388,-0.006948277752615297
2020-04-24,0.013758,0.002132935910875082
2020-04-27,0.014428,-0.003414321761641613
2020-04-28,-0.005305,-0.002451955713460024
2020-04-29,0.026208,0.00261495838045288
2020-04-30,-0.008936,-0.006804680626047367
2020-05-01,-0.027987,0.004466161788419625
2020-05-04,0.004454,0.007308253801505689
2020-05-05,0.009042,-0.0018826333652124814
2020-05-06,-0.006842,-0.0013334291851123427
2020-05-07,0.01207,0.0027633221872238826
2020-05-08,0.017096,-0.003004987654957081
2020-05-11,0.000148,-0.003212060582671431
2020-05-12,-0.020425,0.0013133739656995584
2020-05-13,-0.017138,0.0058607639104281675
2020-05-14,0.011669,0.004062200064861237
2020-05-15,0.00427,-0.00313327319499961
2020-05-18,0.031482,0.00014939858183234133
2020-05-19,-0.010403,-0.007509185155986917
2020-05-20,0.016702,0.004865340459026532
2020-05-21,-0.007929,-0.0045881234081438845
2020-05-22,0.002457,0.003696897757141092
2020-05-26,0.012164,-0.0006362570133874354
2020-05-27,0.014605,-0.0023248830631995955
2020-05-28,-0.001863,-0.0026012366998986966
2020-05-29,0.004922,0.0017449901848496361
2020-06-01,0.003979,-0.000866291046989269
2020-06-02,0.008075,-0.00010433336908971514
2020-06-03,0.013602,-0.0013001040403583107
2020-06-04,-0.003255,-0.002475637674686139
2020-06-05,0.025805,0.0021496026839107007
2020-06-08,0.012263,-0.006311081344336833
2020-06-09,-0.007465,-0.0010684680714994135
2020-06-10,-0.005108,0.003007813405976311
2020-06-11,-0.058263,0.0015810840222995298
2020-06-12,0.013059,0.015384710381989202
2020-06-15,0.008464,-0.0056893178469304365
2020-06-16,0.018946,-0.0002526406141619673
2020-06-17,-0.003646,-0.003977541967563031
2020-06-18,0.000805,0.002636079712466837
2020-06-19,-0.005284,0.00010722328550803929
2020-06-22,0.006543,0.002171988189894142
2020-06-23,0.004316,-0.0013300345776733483
2020-06-24,-0.025571,-2.9445967098216843e-05
2020-06-25,0.010927,0.007439664140037735
2020-06-26,-0.024285,-0.0035510012447378544
2020-06-29,0.01474,0.007860596516798341
2020-06-30,0.015346,-0.004727835013228989
2020-07-01,0.005266,-0.002309914042119228
2020-07-02,0.004715,-0.0001358819453174604
2020-07-06,0.01607,-0.0004224234524433661
2020-07-07,-0.010446,-0.003302947986120527
2020-07-08,0.007812,0.0041815556418976964
2020-07-09,-0.00493,-0.0020956829430687643
2020-07-10,0.0106,0.0025002005318812653
2020-07-13,-0.00953,-0.0024846691933244416
2020-07-14,0.013302,0.0037906904368727808
2020-07-15,0.008938,-0.003464743873177602
2020-07-16,-0.003355,-0.0008209763522475152
2020-07-17,0.002691,0.0018587466122289798
2020-07-20,0.008785,-0.00026322918911144853
2020-07-21,0.001624,-0.0014176169619403043
2020-07-22,0.005591,0.0006911181352808752
2020-07-23,-0.012421,-0.0007633920698884132
2020-07-24,-0.006038,0.004236685283887142
2020-07-27,0.007415,0.0015369847570900238
2020-07-28,-0.006553,-0.0014262407496408503
2020-07-29,0.012316,0.0028077757849134374
2020-07-30,-0.003576,-0.002972427899009389
2020-07-31,0.007894,0.0023555883290198518
2020-08-03,0.006842,-0.0017163615316161758
2020-08-04,0.003775,-0.0006098201483417075
2020-08-05,0.006357,-2.4162955567346702e-05
2020-08-06,0.006495,-0.000809086968473985
2020-08-07,0.000845,-0.0006698550757264385
2020-08-10,0.002842,0.0007778324838837709
2020-08-11,-0.00802,-3.631001443114357e-05
2020-08-12,0.014106,0.0029568865842249693
2020-08-13,-0.001655,-0.003420795213831611
2020-08-14,-5.2e-05,0.0019992937241689705
2020-08-17,0.002937,0.00048563669887820293
2020-08-18,0.002708,1.6635214193653678e-05
2020-08-19,-0.004358,0.00017609150568603685
2020-08-20,0.003108,0.0019823709019379182
2020-08-21,0.003508,-0.0003322589470139371
2020-08-24,0.01011,3.960740029027639e-05
2020-08-25,0.003522,-0.0017479441585839515
2020-08-26,0.010173,0.00033928238754244317
2020-08-27,0.001848,-0.0018102985190101859
2020-08-28,0.006933,0.0008047498948719778
2020-08-31,-0.002009,-0.0010467451862845555
2020-09-01,0.007952,0.0016915563535568785
2020-09-02,0.015351,-0.0014530954524300324
2020-09-03,-0.034955,-0.0026818098252637825
2020-09-04,-0.008178,0.010664857403526655
2020-09-08,-0.027921,0.0008886470540562306
2020-09-09,0.020237,0.007880731420600468
2020-09-10,-0.017577,-0.0060074617282242955
2020-09-11,0.000399,0.006767305479836041
2020-09-14,0.012983,-0.0006709047897402863
2020-09-15,0.005349,-0.002343816302109565
2020-09-16,-0.004753,1.3703076405014694e-05
2020-09-17,-0.008466,0.0021355691198807034
2020-09-18,-0.01134,0.0026244951142837415
2020-09-21,-0.011257,0.0032321823408843734
2020-09-22,0.01082,0.003051125480499837
2020-09-23,-0.023827,-0.0025783231886193298
2020-09-24,0.003153,0.0075646940375977976
2020-09-25,0.016035,-0.001605698717138505
2020-09-28,0.016099,-0.002936336477689251
2020-09-29,-0.004733,-0.002605056442217101
2020-09-30,0.008263,0.0026579424583335247
2020-10-01,0.005692,-0.0018015822470004938
2020-10-02,-0.00976,-0.00015630549145134525
2020-10-05,0.01806,0.0034344269148355983
2020-10-06,-0.014074,-0.004452992829840282
2020-10-07,0.017389,0.0055014660162347375
2020-10-08,0.008262,-0.004758090292885411
2020-10-09,0.008996,-0.00017686325686269255
2020-10-12,0.016701,-0.0013279056063808933
2020-10-13,-0.00613,-0.0030216808609109438
2020-10-14,-0.006746,0.0031992796358006784
2020-10-15,-0.001529,0.0019953743912447036
2020-10-16,-8.3e-05,0.0009159617779628997
2020-10-19,-0.016384,0.0007813027513927474
2020-10-20,0.004811,0.004972239024213961
2020-10-21,-0.002255,-0.0013593331561717915
2020-10-22,0.005249,0.0018198148032894405
2020-10-23,0.003499,-0.0007781993310530699
2020-10-26,-0.018394,0.0002443638844882439
2020-10-27,-0.002814,0.0056441036712935
2020-10-28,-0.035198,0.0004637365096673828
2020-10-29,0.011972,0.009819673215857453
2020-10-30,-0.012228,-0.004349930505356129
2020-11-02,0.012177,0.00497562694227011
2020-11-03,0.017793,-0.0033854181154661647
2020-11-04,0.022218,-0.0029521935000207935
2020-11-05,0.019562,-0.004085298211733354
2020-11-06,-1.4e-05,-0.003060915499716323
2020-11-09,0.011808,0.001651467852963274
2020-11-10,-0.00143,-0.0023901101540141447
2020-11-11,0.0079,0.001869301627626354
2020-11-12,-0.009679,-0.0014560647406112728
2020-11-13,0.013753,0.003723127309223163
2020-11-16,0.011511,-0.0033726423038208716
2020-11-17,-0.004613,-0.0011465067342216612
2020-11-18,-0.011277,0.0024001119846990397
2020-11-19,0.004214,0.0032404158340336962
2020-11-20,-0.00683,-0.0008364435382716583
2020-11-23,0.005592,0.0028729362092611184
2020-11-24,0.016071,-0.0010991519504181349
2020-11-25,-0.00139,-0.0028043699627595077
2020-11-27,0.002563,0.0019662350369016716
2020-11-30,-0.004343,-0.00012860187328467493
2020-12-01,0.01134,0.0020739001288702773
2020-12-02,0.001739,-0.002369587974571078
2020-12-03,-0.00047,0.0010622593653687338
2020-12-04,0.008764,0.0008326759221111996
2020-12-07,-0.001935,-0.0014198560745846943
2020-12-08,0.002839,0.0017793686782557672
2020-12-09,-0.008042,-0.0001437761538785671
2020-12-10,-0.001213,0.0030180730565560784
2020-12-11,-0.001222,0.0005731568072623259
2020-12-14,-0.004099,0.0011320403875175835
2020-12-15,0.012959,0.0017245154606077948
2020-12-16,0.001945,-0.0026867914153842977
2020-12-17,0.005728,0.0010921458839351207
2020-12-18,-0.003363,-0.0007020700364235553
2020-12-21,-0.004027,0.0019921544379754917
2020-12-22,-0.001989,0.0015419387759710084
2020-12-23,0.000729,0.0011196391819099617
2020-12-24,0.003623,0.0005255443055793504
2020-12-28,0.008919,-6.328311739540158e-05
2020-12-29,-0.002235,-0.00124912554022908
2020-12-30,0.001484,0.0018246201922024067
2020-12-31,0.006377,0.00019055948505406796
2021-01-04,-0.014456,-0.0006596710467656484
2021-01-05,0.007089,0.0047554695393346655
2021-01-06,0.005644,-0.0018904277943779617
2021-01-07,0.015175,-9.447812574423105e-06
2021-01-08,0.005929,-0.002803197288157755
2021-01-11,-0.006926,0.00017252327458359387
2021-01-12,0.000608,0.0027037416683999647
2021-01-13,0.002202,0.00024008497851157374
2021-01-14,-0.003836,0.00039639424248339475
2021-01-15,-0.007237,0.0018595355930049841
2021-01-19,0.008116,0.0023660129170001774
2021-01-20,0.014159,-0.0015839333761434086
2021-01-21,0.000446,-0.002168209104998863
2021-01-22,-0.002842,0.0014005193313868626
2021-01-25,0.003733,0.0014086125670323205
2021-01-26,-0.001275,-0.00023492390391406778
2021-01-27,-0.025727,0.0013815396955596838
2021-01-28,0.009418,0.00708583679372954
2021-01-29,-0.019383,-0.002973370565470436
2021-02-01,0.016284,0.006507986720872342
2021-02-02,0.014103,-0.004627200018120114
2021-02-03,0.000777,-0.0015160292928399666
2021-02-04,0.010978,0.0011277357682021472
2021-02-05,0.004043,-0.002019425885705997
2021-02-08,0.00728,0.00043322243863675765
2021-02-09,-0.001149,-0.0009211780547151862
2021-02-10,-0.000697,0.0014921190696360839
2021-02-11,0.001754,0.0008227679537427306
2021-02-12,0.004764,0.0003633723793884264
2021-02-16,-0.000602,-0.0002790942227901197
2021-02-17,-5.5e-05,0.0012068199396979735
2021-02-18,-0.00463,0.0007319371585690407
2021-02-19,-0.001924,0.0019774352539520305
2021-02-22,-0.007937,0.001000249059520516
2021-02-23,0.001221,0.0027144476017000774
2021-02-24,0.011304,3.963911013531618e-05
2021-02-25,-0.024413,-0.0018479919648328124
2021-02-26,-0.004621,0.007503070716285001
2021-03-01,0.023849,0.00041353774264515247
2021-03-02,-0.008142,-0.005087463831674916
2021-03-03,-0.013228,0.0041221369222753995
2021-03-04,-0.013168,0.0033492216795320516
2021-03-05,0.019351,0.0034572430269775253
2021-03-08,-0.005542,-0.00464273165551987
2021-03-09,0.014698,0.0033386438272483706
2021-03-10,0.006106,-0.0034533449120348627
2021-03-11,0.010424,0.00020974213792043968
2021-03-12,0.001315,-0.0016426786127011874
2021-03-15,0.006507,0.0010429542176084465
2021-03-16,-0.001675,-0.0008364299435677865
2021-03-17,0.002983,0.0016186580131358356
2021-03-18,-0.015014,-8.443065125954361e-05
2021-03-19,-0.000361,0.00475007423916038
2021-03-22,0.007043,1.541029630625155e-05
