caldt,outpredictions126,vwretd
2017-10-17,-0.0004002746304128,0.000645
2017-10-18,-0.0003155380600924,0.000807
2017-10-19,-0.0005073092183458,0.000345
2017-10-20,-0.0003503550469589,0.005192
2017-10-23,-0.0008147389412937,-0.003903
2017-10-24,-0.0004998510671601,0.001649
2017-10-25,-0.0005149477947148,-0.004605
2017-10-26,0.0016556697549355,0.001247
2017-10-27,0.001177166954999,0.008374
2017-10-30,-0.0006713257431298,-0.003219
2017-10-31,-0.0003494836834473,0.001062
2017-11-01,-0.0003205028176549,0.001601
2017-11-02,-0.0003559197155123,0.000333
2017-11-03,-0.0003193943803875,0.003278
2017-11-06,-0.0004605551655445,0.001301
2017-11-07,-0.0004361490635744,-9.2e-05
2017-11-08,-3.478110245844592e-05,0.001637
2017-11-09,-0.000335773207455,-0.003541
2017-11-10,2.117592782606198e-05,-0.000429
2017-11-13,0.0013325983508909,0.001019
2017-11-14,9.250802162597872e-05,-0.002001
2017-11-15,0.0006413285716585,-0.005351
2017-11-16,0.0009507359065436,0.009226
2017-11-17,-0.0001933668597568,-0.002675
2017-11-20,0.0009122170878032,0.001258
2017-11-21,0.0006563182330623,0.006422
2017-11-22,-0.0006925669494159,-0.000617
2017-11-24,0.0001898994633983,0.002211
2017-11-27,5.405621979137751e-05,-0.00027
2017-11-28,0.0005586921847611,0.009686
2017-11-29,-0.0014574530305843,-0.00028
2017-11-30,-0.0001696915912731,0.008424
2017-12-01,-0.0013088085609391,-0.002015
2017-12-04,0.0004628652653236,-0.001111
2017-12-05,0.0010296727563464,-0.00358
2017-12-06,0.0018057540501484,-1.7e-05
2017-12-07,0.0014003014919719,0.003135
2017-12-08,0.0005331383256829,0.005568
2017-12-11,-0.0003869407288708,0.00318
2017-12-12,-0.0003044267045287,0.001538
2017-12-13,9.127553321724828e-05,-0.000367
2017-12-14,0.0006789936439834,-0.003837
2017-12-15,0.0016407315202516,0.008871
2017-12-18,-0.0003997398319404,0.005425
2017-12-19,-0.000606154346226,-0.003125
2017-12-20,0.000795216958833,-0.000778
2017-12-21,0.0011285613513314,0.001918
2017-12-22,0.0008087363175983,-0.000401
2017-12-26,0.0010998770765402,-0.000854
2017-12-27,0.0001993143708644,0.000805
2017-12-28,0.0002286160273913,0.002006
2017-12-29,0.0002797038914208,-0.005153
2018-01-02,0.0018769101126356,0.008278
2018-01-03,0.0002766400436872,0.006438
2018-01-04,-0.0003486181301086,0.004242
2018-01-05,-3.5876515970819896e-05,0.007046
2018-01-08,-0.0002697759694908,0.001809
2018-01-09,0.0001562469720481,0.001561
2018-01-10,0.0004735650304272,-0.001224
2018-01-11,0.0007695860676347,0.007104
2018-01-12,0.0002929845577773,0.006827
2018-01-16,0.0001311141075683,-0.003477
2018-01-17,0.0008802077899331,0.009444
2018-01-18,0.000168172345611,-0.001441
2018-01-19,0.0008400833752556,0.004494
2018-01-22,0.0006149091596622,0.008095
2018-01-23,0.0013320137575783,0.002332
2018-01-24,0.0013358898640993,-0.000505
2018-01-25,0.0012804311212781,0.000746
2018-01-26,0.0011551674086954,0.011833
2018-01-29,0.0017028379134832,-0.006455
2018-01-30,0.0015980297580236,-0.01075
2018-01-31,0.0026262429902689,0.000477
2018-02-01,0.0019795225130701,-0.000802
2018-02-02,0.0017841132426161,-0.02082
2018-02-05,0.0024222461223381,-0.040869
2018-02-06,-0.0094489475041061,0.017497
2018-02-07,0.0049566095117954,-0.00485
2018-02-08,-0.0025574520185649,-0.037319
2018-02-09,0.0015527498005765,0.014951
2018-02-12,0.0002289600347583,0.013963
2018-02-13,3.4661632821698105e-05,0.002875
2018-02-14,0.0004553364810164,0.013778
2018-02-15,0.0003551306958761,0.012212
2018-02-16,-0.0004567659527995,0.000438
2018-02-20,0.002458783964608,-0.006364
2018-02-21,-0.0023477676101377,-0.005479
2018-02-22,0.0026182909789985,0.001099
2018-02-23,-0.0007787471312682,0.015958
2018-02-26,0.0053108902137154,0.011616
2018-02-27,-0.0005479226751251,-0.012648
2018-02-28,5.135375002047636e-05,-0.010905
2018-03-01,-0.0004022551010806,-0.013175
2018-03-02,-0.0008370011343584,0.005148
2018-03-05,0.0037036723367606,0.011092
2018-03-06,0.000978508779717,0.002668
2018-03-07,0.0013021579569779,-0.000409
2018-03-08,0.0001806981773657,0.004787
2018-03-09,0.0028268473196333,0.017286
2018-03-12,0.0038711458352447,-0.001205
2018-03-13,-0.0021581395198109,-0.006243
2018-03-14,0.0022733777840585,-0.005415
2018-03-15,-0.0018993358912435,-0.000838
2018-03-16,0.0030252146640915,0.001796
2018-03-19,-0.0008837372793611,-0.014157
2018-03-20,-0.0014129136524956,0.001355
2018-03-21,0.0030906356885899,-0.00178
2018-03-22,-0.0022965060277136,-0.025057
2018-03-23,-0.0039647187058831,-0.020962
2018-03-26,-0.0016367641461484,0.027133
2018-03-27,0.0111148090839805,-0.017408
2018-03-28,-0.0122332721957441,-0.002816
2018-03-29,0.0108806948313163,0.013847
2018-04-02,-0.0070790191844765,-0.022603
2018-04-03,0.0013422496359611,0.012581
2018-04-04,-3.3655747030159034e-05,0.011636
2018-04-05,-0.0003834420503794,0.007132
2018-04-06,-0.0001233907000138,-0.021919
2018-04-09,-0.0051739331810122,0.003559
2018-04-10,0.0063818034007816,0.016597
2018-04-11,-0.0014835032308081,-0.005493
2018-04-12,0.0007815710496069,0.00828
2018-04-13,0.0022338606228164,-0.002918
2018-04-16,-0.002216311721491,0.008187
2018-04-17,0.0051398478026162,0.010819
2018-04-18,-0.001302450701381,0.000885
2018-04-19,0.0025235618814466,-0.005289
2018-04-20,-0.0029306019685274,-0.008536
2018-04-23,0.0014793323377819,-4.3e-05
2018-04-24,-0.0006759068680572,-0.013428
2018-04-25,-0.0023809704161987,0.001845
2018-04-26,0.003435171460306,0.010462
2018-04-27,0.000113409973534,0.001203
2018-04-30,0.0010015239390863,-0.007996
2018-05-01,-0.0024293445194972,0.002453
2018-05-02,0.0036614848191881,-0.007358
2018-05-03,-0.0049282413439118,-0.002101
2018-05-04,0.0048082348852738,0.012933
2018-05-07,-0.0007857383111833,0.00338
2018-05-08,0.0023739255877355,-0.000218
2018-05-09,-0.0017372696305224,0.009517
2018-05-10,0.0049274565848832,0.009527
2018-05-11,-0.0015375466465665,0.002117
2018-05-14,7.260816646213931e-05,0.000948
2018-05-15,0.0003577334257854,-0.006736
2018-05-16,0.0008586835853872,0.004428
2018-05-17,0.0012405320356158,-0.000679
2018-05-18,-0.0004613053037577,-0.002632
2018-05-21,0.000744627105327,0.007425
2018-05-22,0.0021791492629041,-0.003195
2018-05-23,-0.0020568737088358,0.003406
2018-05-24,0.0039490427837544,-0.001959
2018-05-25,-0.0035902043892355,-0.00217
2018-05-29,0.0038818021586409,-0.01146
2018-05-30,-0.0059789928215324,0.012907
2018-05-31,0.0088805962791829,-0.006667
2018-06-01,-0.0081563564675171,0.010939
2018-06-04,0.0091519402521081,0.00478
2018-06-05,-0.0063989190513295,0.000746
2018-06-06,0.0063058249732616,0.008543
2018-06-07,-0.0036676668937346,-0.000614
2018-06-08,0.0039721921407637,0.003144
2018-06-11,-0.0021373708276707,0.001203
2018-06-12,0.0030609833330287,0.001816
2018-06-13,-0.0014503805151314,-0.003889
2018-06-14,0.0016659196074593,0.002793
2018-06-15,-0.000281144337989,-0.000888
2018-06-18,0.0009618122411331,-0.00202
2018-06-19,-0.0003742623612661,-0.003911
2018-06-20,0.0006354288864238,0.001673
2018-06-21,0.000361177762316,-0.006173
2018-06-22,-0.0005958319445744,0.001881
2018-06-25,0.0013523240431536,-0.013621
2018-06-26,-0.0020800830671217,0.0022
2018-06-27,0.0023950616635747,-0.008635
2018-06-28,-0.0023902780764145,0.006236
2018-06-29,0.002881210165274,0.000819
2018-07-02,-0.0023340348601414,0.002994
2018-07-03,0.0032473653395381,-0.004886
2018-07-05,-0.0034585903335263,0.008779
2018-07-06,0.0046717985027806,0.00851
2018-07-09,-0.0032396032321493,0.009223
2018-07-10,0.0045546239730538,0.003518
2018-07-11,-0.0036069663714615,-0.006999
2018-07-12,0.0031803381043546,0.008888
2018-07-13,-0.0016260773304877,0.001186
2018-07-16,0.0021611285618088,-0.000954
2018-07-17,-0.0019735753035343,0.004152
2018-07-18,0.0028593528300952,0.001869
2018-07-19,-0.0022782178382473,-0.00389
2018-07-20,0.0020747528893073,-0.000864
2018-07-23,-0.0019328924320454,0.001797
2018-07-24,0.0022178732443807,0.004859
2018-07-25,-0.0014980966674022,0.009146
2018-07-26,0.0027864152702194,-0.003051
2018-07-27,-0.0028207080314037,-0.006494
2018-07-30,0.0020406152676727,-0.005769
2018-07-31,-0.0026259665561255,0.004808
2018-08-01,0.0032352948517858,-0.001194
2018-08-02,-0.0030923102846913,0.00509
2018-08-03,0.0036870632395365,0.004861
2018-08-06,-0.0007260256504517,0.003469
2018-08-07,-0.0015622732737264,0.002771
2018-08-08,-0.0017569924995239,-0.000208
2018-08-09,-0.0015503088918691,-0.001117
2018-08-10,0.0010029934090552,-0.006687
2018-08-13,-0.0001683628605269,-0.003947
2018-08-14,1.665325529236466e-07,0.00662
2018-08-15,-0.0004607806194624,-0.007539
2018-08-16,0.0014144840895319,0.00863
2018-08-17,-0.0001386541288066,0.00334
2018-08-20,-0.0002253679869415,0.002357
2018-08-21,-0.0001234727811417,0.002052
2018-08-22,4.381300761810815e-05,-0.000295
2018-08-23,0.0003994176579981,-0.001718
2018-08-24,0.0007322413884497,0.006145
2018-08-27,-0.0003196283464116,0.007753
2018-08-28,-0.0008453911936323,0.000302
2018-08-29,0.0003029308461836,0.005908
2018-08-30,-0.0001452903184526,-0.004273
2018-08-31,0.0013551368713134,0.000257
2018-09-04,0.0008332628888509,-0.001553
2018-09-05,0.0010249707801566,-0.002925
2018-09-06,0.001290493828156,-0.003484
2018-09-07,0.0014189861779427,-0.002198
2018-09-10,0.0009772663826654,0.001961
2018-09-11,0.0002071785926024,0.003861
2018-09-12,-0.0002376612080117,0.000385
2018-09-13,0.0003754865990805,0.005413
2018-09-14,-0.0004338570477243,0.000355
2018-09-17,0.0003846693041649,-0.005689
2018-09-18,0.001797507690471,0.005377
2018-09-19,9.661170834589716e-05,0.001158
2018-09-20,0.0003823242642288,0.007913
2018-09-21,-0.0013945831295439,-0.000432
2018-09-24,0.0007284474657477,-0.003476
2018-09-25,0.0007710937080519,-0.001081
2018-09-26,0.0014788437214895,-0.003269
2018-09-27,0.0024080305514369,0.002975
2018-09-28,0.0017243009925518,-4e-06
2018-10-01,0.00201619436406,0.00358
2018-10-02,0.001348424445133,-0.000503
2018-10-03,0.0011340354864499,0.000547
2018-10-04,0.0008348573340583,-0.008027
2018-10-05,0.0020977889456289,-0.005596
2018-10-08,0.0009209227421858,-0.000374
2018-10-09,0.000840152620561,-0.001132
2018-10-10,0.0008621887103869,-0.03281
2018-10-11,0.0026008033682309,-0.020415
2018-10-12,-0.0050675249149409,0.014451
2018-10-15,0.0009874111778881,-0.005826
2018-10-16,-0.0004582666663786,0.021537
2018-10-17,-0.0007470917703469,-0.000107
2018-10-18,0.0013257176088195,-0.014414
2018-10-19,0.0005386141059867,-0.000223
2018-10-22,0.000347471164873,-0.004162
2018-10-23,0.0005605565017633,-0.005335
2018-10-24,0.0004499322192091,-0.030793
2018-10-25,-0.0016347463919744,0.018863
2018-10-26,-0.0022087764811966,-0.017528
2018-10-29,0.004357587738294,-0.006758
2018-10-30,-0.0005321230220935,0.015768
2018-10-31,-0.0014133660122627,0.010898
2018-11-01,-0.000102626008701,0.010772
2018-11-02,-0.000288714117068,-0.006303
2018-11-05,0.0010141080121848,0.005278
2018-11-06,-0.00040394425208,0.006261
2018-11-07,-1.8444950990636664e-05,0.021376
2018-11-08,-0.0012103448748614,-0.001915
2018-11-09,0.0011836371999553,-0.008872
2018-11-12,0.000672587850894,-0.01973
2018-11-13,0.0011969128584489,-0.001557
2018-11-14,-0.0003114995539569,-0.007426
2018-11-15,-0.0007414631265739,0.010784
2018-11-16,-0.0009707762577986,0.002068
2018-11-19,0.0005360133717976,-0.016794
2018-11-20,0.0007218527840292,-0.017964
2018-11-21,-0.0003437407319538,0.00322
2018-11-23,-0.0003667405875707,-0.006254
2018-11-26,0.000250106343853,0.015662
2018-11-27,-0.0006655613937634,0.003142
2018-11-28,5.968079906107671e-05,0.023219
2018-11-29,0.0011557424487116,-0.002023
2018-11-30,0.0002181227171503,0.008354
2018-12-03,0.0004061272892276,0.011168
2018-12-04,0.0004508269034764,-0.032406
2018-12-06,0.0011160757565513,-0.001166
2018-12-07,-0.0005580042609649,-0.023289
2018-12-10,-0.0002186467484008,0.001836
2018-12-11,-0.0003453064794172,-0.000315
2018-12-12,-0.0002598310021565,0.005438
2018-12-13,-0.0008692569366899,-0.000162
2018-12-14,5.406318104696808e-05,-0.018966
2018-12-17,0.0003807777905828,-0.020806
2018-12-18,-0.0006986959224587,0.000361
2018-12-19,-0.0003732437713678,-0.015413
2018-12-20,-4.61746832753128e-05,-0.015962
2018-12-21,-0.0020064893093067,-0.020924
2018-12-24,-0.0035389626390039,-0.026912
2018-12-26,-0.0064028845932089,0.049762
2018-12-27,-7.227187224576504e-06,0.008541
2018-12-28,-0.004135326113078,-0.00105
2018-12-31,0.0029154538722023,0.008649
2019-01-02,-9.794477980904886e-05,0.001449
2019-01-03,-0.0003515534540058,-0.024185
2019-01-04,-0.0016129226666088,0.034411
2019-01-07,0.0033886845825422,0.007184
2019-01-08,-0.0005345412896391,0.009812
2019-01-09,0.0024026019787653,0.004378
2019-01-10,-0.0004566707484565,0.004437
2019-01-11,-0.0004293848811404,-0.000186
2019-01-14,-0.0004262183288642,-0.005098
2019-01-15,-0.0004696596415274,0.010897
2019-01-16,-0.0005425473524642,0.002342
2019-01-17,-0.0003942541478693,0.007688
2019-01-18,-0.000470171101639,0.013054
2019-01-22,6.093501135857727e-05,-0.014128
2019-01-23,-0.0001522570053576,0.00224
2019-01-24,-0.0004638280364457,0.001365
2019-01-25,-0.0003460986607868,0.008474
2019-01-28,-0.0005200332377534,-0.007767
2019-01-29,-0.0002018557204087,-0.001588
2019-01-30,-0.0004400041608649,0.015589
2019-01-31,-0.0004575460770678,0.009047
2019-02-01,-0.0002038651670074,0.000532
2019-02-04,-0.0001500016226346,0.006822
2019-02-05,-0.000217562030569,0.004871
2019-02-06,-0.0001634201999082,-0.00218
2019-02-07,-0.0001586364593627,-0.009075
2019-02-08,-0.0002135734645516,0.000911
2019-02-11,-0.0003098809287317,0.000711
2019-02-12,-0.0002527244894576,0.013018
2019-02-13,-0.0002607519899849,0.003121
2019-02-14,-2.7489504085189437e-05,-0.002304
2019-02-15,-0.0001135627461899,0.010844
2019-02-19,0.0001745935799236,0.001752
2019-02-20,4.0204559005708046e-05,0.001832
2019-02-21,7.542744618204671e-06,-0.003445
2019-02-22,-0.0001078860140481,0.006174
2019-02-25,-4.9638655218254376e-05,0.001318
2019-02-26,-2.087528622896902e-06,-0.000786
2019-02-27,-2.9860111562171304e-05,-0.000339
2019-02-28,-7.988720432688553e-05,-0.00231
2019-03-01,-0.0001539057137768,0.006898
2019-03-04,-0.0001639282470215,-0.003768
2019-03-05,-0.0001392526821394,-0.001059
2019-03-06,-0.0001705330313427,-0.006534
2019-03-07,-0.0001643266867618,-0.008
2019-03-08,-0.0002586892605749,-0.002004
2019-03-11,-0.000257921651283,0.014628
2019-03-12,-0.0001841605130315,0.002939
2019-03-13,-6.944700293759754e-05,0.007003
2019-03-14,-5.31732204800633e-05,-0.000529
2019-03-15,-5.921086358400934e-05,0.004991
2019-03-18,-4.9164358093200375e-05,0.003872
2019-03-19,-4.8500801801916216e-05,3.7e-05
2019-03-20,-4.643102091321453e-05,-0.002928
2019-03-21,-3.0030913680385367e-05,0.010964
2019-03-22,2.757841292233118e-05,-0.018962
2019-03-25,0.0002023940811452,-0.000717
2019-03-26,-0.0003426109233615,0.00709
2019-03-27,-0.0001994571457553,-0.004685
2019-03-28,-8.204431926592293e-05,0.003732
2019-03-29,-0.0002007043242344,0.006741
2019-04-01,-9.722895637047416e-05,0.011517
2019-04-02,-5.574969624320829e-05,7.3e-05
2019-04-03,5.655924031954377e-05,0.002156
2019-04-04,1.2706677865457628e-05,0.002351
2019-04-05,3.959837725928618e-05,0.004658
2019-04-08,6.78655434553372e-05,0.001107
2019-04-09,0.00014826845176,-0.005806
2019-04-10,0.000199138010103,0.003639
2019-04-11,0.0001160507480405,2.9e-05
2019-04-12,1.8358618587857887e-05,0.006635
2019-04-15,9.123804013139228e-05,-0.000535
2019-04-16,0.0008059102402586,0.000547
2019-04-17,0.0005064425343103,-0.002107
2019-04-18,0.0006560918752484,0.001579
2019-04-22,0.0002981426222576,0.001037
2019-04-23,0.0004795968211575,0.008963
2019-04-24,0.0003519024262797,-0.002133
2019-04-25,0.0008077456038144,-0.000425
2019-04-26,0.0005838256048015,0.004754
2019-04-29,0.0005570994940523,0.001062
2019-04-30,0.0009579792775129,0.000885
2019-05-01,0.0008226071445018,-0.007579
2019-05-02,0.0008922143380575,-0.002055
2019-05-03,0.0009302338742748,0.009847
2019-05-06,0.0008367132736135,-0.004217
2019-05-07,0.0009154242115323,-0.016479
2019-05-08,0.0005166727424396,-0.001591
2019-05-09,0.0004715030842519,-0.002655
2019-05-10,0.0004972850858358,0.004079
2019-05-13,0.0005263573729806,-0.024222
2019-05-14,-0.0003911481625926,0.008204
2019-05-15,-0.0001603717133,0.006106
2019-05-16,0.0003370454960918,0.009243
2019-05-17,0.0003683475404019,-0.005822
2019-05-20,0.0008073249890584,-0.006675
2019-05-21,0.0006573932554852,0.008451
2019-05-22,0.0002845110675747,-0.002695
2019-05-23,0.0006496954136875,-0.011892
2019-05-24,0.0010129206294171,0.001547
2019-05-28,0.000571153097191,-0.008258
2019-05-29,0.0009802542706721,-0.00688
2019-05-30,0.000477621007372,0.002145
2019-05-31,0.000425749463056,-0.013026
2019-06-03,0.0008751979355804,-0.003838
2019-06-04,0.0002848125683343,0.021459
2019-06-05,-0.0004440733420617,0.008292
2019-06-06,3.062523074840888e-05,0.006412
2019-06-07,0.0002782950126421,0.010716
2019-06-10,0.0005219515819857,0.00489
2019-06-11,0.0006711045363202,-0.00033
2019-06-12,0.0008545227616938,-0.001926
2019-06-13,0.0008220437413769,0.004364
2019-06-14,0.0008666977193925,-0.001489
2019-06-17,0.0008064078832287,0.000955
2019-06-18,0.0009184292400938,0.009654
2019-06-19,0.0016881818153049,0.002994
2019-06-20,0.0005405563197111,0.009615
2019-06-21,0.0001744406567014,-0.001173
2019-06-24,0.0007354145163618,-0.001748
2019-06-25,0.0017876709667556,-0.009528
2019-06-26,0.0039050420101324,-0.001157
2019-06-27,0.0021802197983867,0.003914
2019-06-28,0.0013967758021411,0.005759
2019-07-01,0.0010177014179243,0.007701
2019-07-02,0.0007957418456396,0.003009
2019-07-03,0.0010068729883622,0.007925
2019-07-05,0.0008935367492023,-0.001645
2019-07-08,0.0013970165188819,-0.004766
2019-07-09,0.0013575364415221,0.00161
2019-07-10,0.0013664276896417,0.004575
2019-07-11,0.0013843265319136,0.002276
2019-07-12,0.0012496191533687,0.004736
2019-07-15,0.0014103222695862,0.000259
2019-07-16,0.0011681561979117,-0.003349
2019-07-17,0.0012256623076454,-0.006408
2019-07-18,0.0009494748818418,0.003601
2019-07-19,0.0013711217515954,-0.006124
2019-07-22,0.0009394936915117,0.002845
2019-07-23,0.0012531386018872,0.006862
2019-07-24,0.0012038173283761,0.004685
2019-07-25,0.001315052120693,-0.005342
2019-07-26,0.0007096735243859,0.007469
2019-07-29,0.0016307294704294,-0.001819
2019-07-30,0.0007120615752877,-0.0025
2019-07-31,0.0015017450382458,-0.010922
2019-08-01,0.0006247959530086,-0.008869
2019-08-02,0.0005665379920892,-0.007262
2019-08-05,0.0003987446513249,-0.029815
2019-08-06,-0.0029397787829059,0.013058
2019-08-07,0.0003992616799969,0.000913
2019-08-08,0.0004924672441509,0.018936
2019-08-09,0.0012359504112238,-0.00657
2019-08-12,0.0015907002014757,-0.011969
2019-08-13,0.0016110808731003,0.014964
2019-08-14,0.0003972029312541,-0.028994
2019-08-15,0.0030826840186899,0.003009
2019-08-16,-0.0004355063041637,0.014498
2019-08-19,-0.0006318706200148,0.012123
2019-08-20,-0.0001877646525604,-0.007905
2019-08-21,0.0004154214243058,0.008248
2019-08-22,4.831730811873304e-05,-0.000517
2019-08-23,0.0004938458684327,-0.025935
2019-08-26,0.0017195272808981,0.011102
2019-08-27,0.0008093369560453,-0.003152
2019-08-28,0.0005619531635518,0.006525
2019-08-29,0.0003530149503506,0.012822
2019-08-30,-0.0004580395456469,0.000769
2019-09-03,-0.0002547631369129,-0.006681
2019-09-04,0.0004446451467911,0.010909
2019-09-05,-0.0003006883673943,0.013217
2019-09-06,-0.0005667523662843,0.000882
2019-09-09,0.0004937023707121,0.000104
2019-09-10,-5.622836450109073e-05,0.000303
2019-09-11,0.0001587959612112,0.007254
2019-09-12,-0.0001542913924948,0.003021
2019-09-13,-5.521670292714105e-06,-0.000472
2019-09-16,0.0002985155753772,-0.003194
2019-09-17,0.0006437362451733,0.002621
2019-09-18,0.0004831613005552,0.000336
2019-09-19,0.0005635732194682,0.000141
2019-09-20,0.0004759778969114,-0.004882
2019-09-23,0.0009982221933125,-6.3e-05
2019-09-24,0.0009031845141684,-0.008351
2019-09-25,0.0011990041857536,0.006205
2019-09-26,0.0007210917658435,-0.002448
2019-09-27,0.0008140623466193,-0.005145
2019-09-30,0.0010165515296904,0.005126
2019-10-01,0.0004597403663043,-0.01223
2019-10-02,0.0012784377314522,-0.017947
2019-10-03,0.0016549540473627,0.008108
2019-10-04,0.0007222460583107,0.014223
2019-10-07,0.0006931527263979,-0.004477
2019-10-08,0.0009987510637137,-0.015368
2019-10-09,0.0013583276334176,0.009412
2019-10-10,0.0002000818584484,0.006456
2019-10-11,-0.0002833732604142,0.011091
2019-10-14,0.0001515506908127,-0.001421
2019-10-15,0.0003022169133707,0.009907
2019-10-16,-0.0003634057350568,-0.001846
2019-10-17,-0.0001489275668721,0.002889
2019-10-18,-0.0002775899685006,-0.003943
2019-10-21,9.857184223381447e-06,0.006919
2019-10-22,-0.0002468424661635,-0.003536
2019-10-23,0.0002229685525323,0.002861
2019-10-24,7.616991315790575e-05,0.001989
2019-10-25,2.5308112543661818e-05,0.003951
2019-10-28,-0.0001294779631442,0.005625
2019-10-29,-0.0003136597929092,-0.000959
2019-10-30,4.819584726287223e-05,0.003366
2019-10-31,-2.3618658060025515e-05,-0.002915
2019-11-01,0.0003376513147448,0.009649
2019-11-04,-0.000246355905389,0.003707
2019-11-05,-0.0001516263238597,-0.001142
2019-11-06,0.0002407446954219,0.000823
2019-11-07,0.0003745098990896,0.003209
2019-11-08,0.0002654588171839,0.002693
2019-11-11,-0.0005503502915201,-0.002018
2019-11-12,-0.0005079303439699,0.00155
2019-11-13,-0.0005983058358317,0.000776
2019-11-14,0.0006217944437862,0.001042
2019-11-15,-0.0005414555170555,0.007663
2019-11-18,-0.0007179176204067,0.000594
2019-11-19,-0.0007542159110213,-0.000506
2019-11-20,-0.0006008549478406,-0.003602
2019-11-21,0.0010768552777107,-0.001557
2019-11-22,0.0011781963202431,0.002199
2019-11-25,0.001119520847491,0.00765
2019-11-26,0.0005791728090376,0.002265
2019-11-27,0.0006437729736786,0.004273
2019-11-29,0.0007459693773775,-0.003796
2019-12-02,0.0012839170756731,-0.008588
2019-12-03,0.0018979470926182,-0.006563
2019-12-04,0.0021686627513139,0.006336
2019-12-05,0.0011867069860151,0.001732
2019-12-06,0.0008890544822739,0.009108
2019-12-09,-5.329031812816563e-05,-0.003052
2019-12-10,0.0006215780254566,-0.001121
2019-12-11,0.0008875227950209,0.00293
2019-12-12,0.0005770903107893,0.008631
2019-12-13,-0.0001951748972222,0.000214
2019-12-16,0.0001738962997106,0.007038
2019-12-17,-0.0003799803675423,0.000398
2019-12-18,3.837514495183428e-05,-0.000345
2019-12-19,0.0003493621333136,0.004534
2019-12-20,0.0001088809645734,0.004896
2019-12-23,-5.859125970214064e-05,0.000897
2019-12-24,0.0004109710831894,-0.000132
2019-12-26,0.0007268319494987,0.005385
2019-12-27,0.000250391715667,2.8e-05
2019-12-30,0.0005495594503285,-0.005631
2019-12-31,0.0013976853451376,0.002954
2020-01-02,0.0008454800645651,0.00857
2020-01-03,-0.0002155624259872,-0.00695
2020-01-06,0.0012036207110559,0.003566
2020-01-07,0.0006762919632193,-0.002669
2020-01-08,0.0011645467213506,0.004827
2020-01-09,0.0004080053369927,0.006939
2020-01-10,-0.0002749281067665,-0.002841
2020-01-13,0.0006524071335351,0.006957
2020-01-14,-0.0001295571102904,-0.001388
2020-01-15,0.0006282976075714,0.001782
2020-01-16,0.0006380014691872,0.008459
2020-01-17,-0.0003187678938613,0.003742
2020-01-21,-3.637860441601105e-05,-0.002617
2020-01-22,0.0008815479226042,0.000322
2020-01-23,0.0009590974051371,0.00119
2020-01-24,0.0008642775042488,-0.009072
2020-01-27,0.0022143649630894,-0.015637
2020-01-28,0.003169530060654,0.010117
2020-01-29,0.0012880697306698,-0.000904
2020-01-30,0.0015200016800817,0.003377
2020-01-31,0.0009873647125635,-0.017209
2020-02-03,0.0051557693033472,0.007296
2020-02-04,0.0021908172821501,0.014994
2020-02-05,-0.0006017553607655,0.011113
2020-02-06,-0.0001126160395446,0.003467
2020-02-07,-0.0003815020867549,-0.005025
2020-02-10,0.0004883061041583,0.007484
2020-02-11,-0.0002835312529954,0.002015
2020-02-12,-0.0001759019769031,0.006558
2020-02-13,-0.0008678359412494,-0.001323
2020-02-14,0.0001258533776296,0.001932
2020-02-18,5.3005464366806575e-05,-0.002658
2020-02-19,0.0004126028328681,0.004782
2020-02-20,-3.364222435293983e-06,-0.003852
2020-02-21,0.0007176800910564,-0.010591
2020-02-24,0.0020374549876469,-0.033359
2020-02-25,0.0054113830068752,-0.030269
2020-02-26,-0.0053845794366734,-0.003772
2020-02-27,0.0008972618708128,-0.043781
2020-02-28,-0.0170814098427693,-0.008242
2020-03-02,-0.0117773110722327,0.045959
2020-03-03,0.0097315871639326,-0.028014
2020-03-04,-0.0055392509831855,0.04215
2020-03-05,0.003219246257511,-0.03363
2020-03-06,0.011428489867914,-0.016819
2020-03-09,0.0007327811142543,-0.075275
2020-03-10,0.0161258609769647,0.049281
2020-03-11,-0.0275010252331517,-0.048751
2020-03-12,0.0336250484782778,-0.095036
2020-03-13,0.003654617039194,0.093205
2020-03-16,-0.0275855339680646,-0.11897
2020-03-17,0.0615521777851723,0.060242
2020-03-18,-0.0364001758898373,-0.050477
2020-03-19,0.0273276351732839,0.00467
2020-03-20,-0.0065644273814211,-0.043187
2020-03-23,0.0194185865307376,-0.028576
2020-03-24,0.0079712964235004,0.092646
2020-03-25,-0.0498544334615715,0.010971
2020-03-26,-0.0033129622130398,0.062088
2020-03-27,-0.0263897641311502,-0.033559
2020-03-30,0.0171963081008228,0.03355
2020-03-31,-0.0181477790901764,-0.015948
2020-04-01,0.0088728195949821,-0.043645
2020-04-02,0.0153658312620897,0.022726
2020-04-03,-0.0129166941754088,-0.014551
2020-04-06,0.0067979069040803,0.070015
2020-04-07,-0.0316945481365032,-0.001665
2020-04-08,0.0056859347830984,0.033801
2020-04-09,-0.0148901824258454,0.014454
2020-04-13,-0.0026281731414385,-0.009366
2020-04-14,0.0041653293866647,0.030843
2020-04-15,-0.0129388859774945,-0.021556
2020-04-16,0.0111055593454964,0.00619
2020-04-17,-0.004710790131371,0.026322
2020-04-20,-0.009483406648993,-0.017771
2020-04-21,0.0088890819235745,-0.030447
2020-04-22,0.0101288405108497,0.022846
2020-04-23,-0.0110516389826696,-0.000388
2020-04-24,0.0019080322656368,0.013758
2020-04-27,-0.0057891010421295,0.014428
