caldt,vwretd,outpredictions
2017-07-11,-0.000699,0.0010313587318531623
2017-07-12,0.007441,0.0014808164373190194
2017-07-13,0.001951,0.00019757024439562277
2017-07-14,0.00478,0.0009072107983438638
2017-07-17,-4.9e-05,0.0007250749227264234
2017-07-18,0.00062,0.001448478038709339
2017-07-19,0.005406,0.0015224581635140666
2017-07-20,-2e-06,0.0007758908058396806
2017-07-21,-0.000323,0.0015899993543468905
2017-07-24,-0.00093,0.0017085049524650023
2017-07-25,0.002977,0.0018693068801454932
2017-07-26,0.000367,0.001175511529391623
2017-07-27,-0.000869,0.0013986176805718354
2017-07-28,-0.001417,0.0016515213935756287
2017-07-31,-0.000852,0.0018116517656012825
2017-08-01,0.002376,0.0018463904036645719
2017-08-02,0.000468,0.0012904988197918257
2017-08-03,-0.002013,0.001536230071500719
2017-08-04,0.001812,0.0019880285518573165
2017-08-07,0.001737,0.0012674203384860812
2017-08-08,-0.002294,0.001246252555207395
2017-08-09,-0.000307,0.001916558775624618
2017-08-10,-0.014158,0.0016455059396229682
2017-08-11,0.001418,0.0038358355528296697
2017-08-14,0.010084,0.001419797535560032
2017-08-15,-0.000278,-0.00022830305587462514
2017-08-16,0.001705,0.0005585909972167613
2017-08-17,-0.015426,0.0010153276978571884
2017-08-18,-0.001856,0.003907382060743711
2017-08-21,0.001212,0.0027995604568810287
2017-08-22,0.00994,0.0017109716078328588
2017-08-23,-0.003371,0.0016614088650666523
2017-08-24,-0.002188,0.0008334734228499324
2017-08-25,0.001694,0.0012176678958071643
2017-08-28,0.000432,0.0007591156202628526
2017-08-29,0.001036,0.000776279763913004
2017-08-30,0.004883,0.000360791788897546
2017-08-31,0.00567,-0.00018206989487580788
2017-09-01,0.002032,0.0007437413723556034
2017-09-05,-0.007371,0.0007540111199911811
2017-09-06,0.003125,0.001825511109762716
2017-09-07,0.000169,0.0016429003492568805
2017-09-08,-0.001551,0.0016614627657824512
2017-09-11,0.010761,0.0017663816702679464
2017-09-12,0.003469,0.0005578600349034418
2017-09-13,0.000841,0.0003387392992002425
2017-09-14,-0.000843,0.00010570265006711532
2017-09-15,0.001692,0.0003748371520457253
2017-09-18,0.001354,0.0003355166127592538
2017-09-19,0.001015,0.00036093314654887196
2017-09-20,0.000675,0.0008157170532322623
2017-09-21,-0.00302,0.0007535953846142552
2017-09-22,0.000616,0.0012856235722787884
2017-09-25,-0.002247,0.001324914362191215
2017-09-26,0.000224,0.0017277086425951445
2017-09-27,0.004093,0.0014904691255446297
2017-09-28,0.001397,0.0010014108064168134
2017-09-29,0.00366,0.0008198461444297665
2017-10-02,0.003852,0.0005491269974580082
2017-10-03,0.002259,0.00026080291260746624
2017-10-04,0.001291,0.0001031701116390155
2017-10-05,0.00588,0.0002132848950384417
2017-10-06,-0.000768,-0.0003207172363876845
2017-10-09,-0.001758,-8.261452930181999e-05
2017-10-10,0.002565,0.0001740868650776103
2017-10-11,0.001959,0.0011655316873467841
2017-10-12,-0.001502,0.001166148776900873
2017-10-13,0.000898,0.0018326389198184481
2017-10-16,0.001685,0.00042566189702637454
2017-10-17,0.000645,0.0005439767583403216
2017-10-18,0.000807,0.0006575584751632926
2017-10-19,0.000345,0.0003278460828306084
2017-10-20,0.005192,0.0005422882261558825
2017-10-23,-0.003903,-0.00010650289747238348
2017-10-24,0.001649,4.697938444530464e-05
2017-10-25,-0.004605,7.074109256521876e-05
2017-10-26,0.001247,0.0022740686311552294
2017-10-27,0.008374,0.0018320684360689588
2017-10-30,-0.003219,-6.021431840866657e-05
2017-10-31,0.001062,0.0002375025609455037
2017-11-01,0.001601,0.00030783547674118603
2017-11-02,0.000333,0.000281479802257329
2017-11-03,0.003278,0.00026780898753058814
2017-11-06,0.001301,0.00016411779565994697
2017-11-07,-9.2e-05,0.0002281467472420594
2017-11-08,0.001637,0.0007559718225955332
2017-11-09,-0.003541,0.00032288278589557185
2017-11-10,-0.000429,0.0007141463644561542
2017-11-13,0.001019,0.0020352447245536604
2017-11-14,-0.002001,0.0007872215005076569
2017-11-15,-0.005351,0.0016982109902465474
2017-11-16,0.009226,0.0019184871312730588
2017-11-17,-0.002675,0.000698778447058539
2017-11-20,0.001258,0.0017320308422626523
2017-11-21,0.006422,0.0014630573845986433
2017-11-22,-0.000617,0.00014134123565147198
2017-11-24,0.002211,0.0009598457347756817
2017-11-27,-0.00027,0.0008383004806286058
2017-11-28,0.009686,0.0013610932993516765
2017-11-29,-0.00028,-0.0005760542019894934
2017-11-30,0.008424,0.0006182166498209332
2017-12-01,-0.002015,-0.0005208525985099012
2017-12-04,-0.001111,0.0012536157497831783
2017-12-05,-0.00358,0.0018579662915368222
2017-12-06,-1.7e-05,0.0025850833986126405
2017-12-07,0.003135,0.0021774428465389014
2017-12-08,0.005568,0.0013499967049912498
2017-12-11,0.00318,0.0004910840289551525
2017-12-12,0.001538,0.0005518207322272639
2017-12-13,-0.000367,0.0009728792749948731
2017-12-14,-0.003837,0.0015840829656177586
2017-12-15,0.008871,0.002519872193305416
2017-12-18,0.005425,0.00046760482953138417
2017-12-19,-0.003125,0.00034157938193732373
2017-12-20,-0.000778,0.0017292479954290339
2017-12-21,0.001918,0.0020658705682580075
2017-12-22,-0.000401,0.0017550767076363316
2017-12-26,-0.000854,0.0020434855460412355
2017-12-27,0.000805,0.001005485505001593
2017-12-28,0.002006,0.0009211375637666225
2017-12-29,-0.005153,0.0011134145226740677
2018-01-02,0.008278,0.0028103965119606633
2018-01-03,0.006438,0.0012643570140355533
2018-01-04,0.004242,0.0006783197030439927
2018-01-05,0.007046,0.0011338152118313836
2018-01-08,0.001809,0.0008875038746981533
2018-01-09,0.001561,0.0013139670622301337
2018-01-10,-0.001224,0.0016475919031403385
2018-01-11,0.007104,0.0018804591881856998
2018-01-12,0.006827,0.0014258717309086275
2018-01-16,-0.003477,0.0012510753592913826
2018-01-17,0.009444,0.0019842498887804342
2018-01-18,-0.001441,0.001323263769001124
2018-01-19,0.004494,0.0017753353545647288
2018-01-22,0.008095,0.001747961084730401
2018-01-23,0.002332,0.0025471216763629997
2018-01-24,-0.000505,0.002587544609964916
2018-01-25,0.000746,0.0025518437403217412
2018-01-26,0.011833,0.0024223020384737575
2018-01-29,-0.006455,0.003136150458699358
2018-01-30,-0.01075,0.002883643497698188
2018-01-31,0.000477,0.003820088376260052
2018-02-01,-0.000802,0.0031818973201317453
2018-02-02,-0.02082,0.002992592891834645
2018-02-05,-0.040869,0.0036469145990829757
2018-02-06,0.017497,-0.00822925712071451
2018-02-07,-0.00485,0.006182997147490616
2018-02-08,-0.037319,-0.0012714306289203555
2018-02-09,0.014951,0.002723896961976734
2018-02-12,0.013963,0.0015890996159683988
2018-02-13,0.002875,0.0014066213260475993
2018-02-14,0.013778,0.0017850444240967052
2018-02-15,0.012212,0.0016925999285117652
2018-02-16,0.000438,0.0007956121189448593
2018-02-20,-0.006364,0.00378000178926908
2018-02-21,-0.005479,-0.0009937898883669188
2018-02-22,0.001099,0.003914372246911674
2018-02-23,0.015958,0.0004540601274924382
2018-02-26,0.011616,0.006601678521379741
2018-02-27,-0.012648,0.0008214688742651155
2018-02-28,-0.010905,0.001375913875355068
2018-03-01,-0.013175,0.0009065745638527818
2018-03-02,0.005148,0.0004508717263657468
2018-03-05,0.011092,0.004989853708063628
2018-03-06,0.002668,0.00223684884343001
2018-03-07,-0.000409,0.0026089370464232736
2018-03-08,0.004787,0.0016974965691727694
2018-03-09,0.017286,0.004318761299984861
2018-03-12,-0.001205,0.0053722185266245935
2018-03-13,-0.006243,-0.0006755229670887537
2018-03-14,-0.005415,0.0035392417560349515
2018-03-15,-0.000838,-0.000693505288887897
2018-03-16,0.001796,0.004230211078884143
2018-03-19,-0.014157,0.0003899135993576632
2018-03-20,0.001355,-0.00020982745302787096
2018-03-21,-0.00178,0.004284313122070005
2018-03-22,-0.025057,-0.0010844792201226575
2018-03-23,-0.020962,-0.0027447242855138682
2018-03-26,0.027133,-0.0003787619764754437
2018-03-27,-0.017408,0.012425542293205605
2018-03-28,-0.002816,-0.010730845150088783
2018-03-29,0.013847,0.012317620039566471
2018-04-02,-0.022603,-0.00561509521702922
2018-04-03,0.012581,0.00292907115300342
2018-04-04,0.011636,0.0015360691248452387
2018-04-05,0.007132,0.0011242628136928531
2018-04-06,-0.021919,0.0013527375297028932
2018-04-09,0.003559,-0.003906631612460063
2018-04-10,0.016597,0.007492200146777643
2018-04-11,-0.005493,-0.0002531989367049526
2018-04-12,0.00828,0.0020493977029937766
2018-04-13,-0.002918,0.0034910462263291883
2018-04-16,0.008187,-0.00095573658287789
2018-04-17,0.010819,0.0064912147707892175
2018-04-18,0.000885,0.00010183963669620059
2018-04-19,-0.005289,0.00394066840880564
2018-04-20,-0.008536,-0.0015316188168126121
2018-04-23,-4.3e-05,0.0028548082717201155
2018-04-24,-0.013428,0.0007015506291648196
2018-04-25,0.001845,-0.0011104838371835063
2018-04-26,0.010462,0.004762073841967067
2018-04-27,0.001203,0.001487806028533298
2018-04-30,-0.007996,0.0024994731781271
2018-05-01,0.002453,-0.0010078700881530063
2018-05-02,-0.007358,0.004923070039468174
2018-05-03,-0.002101,-0.0035852319975288984
2018-05-04,0.012933,0.006112100245456326
2018-05-07,0.00338,0.0005729479510446754
2018-05-08,-0.000218,0.003769633364262462
2018-05-09,0.009517,-0.0003842886060408633
2018-05-10,0.009527,0.006360645596675606
2018-05-11,0.002117,-1.074363816402457e-05
2018-05-14,0.000948,0.0019873704926033587
2018-05-15,-0.006736,0.002388783897664998
2018-05-16,0.004428,0.002469553221866958
2018-05-17,-0.000679,0.0028916272031874056
2018-05-18,-0.002632,0.0012077710913281866
2018-05-21,0.007425,0.0024638593091235598
2018-05-22,-0.003195,0.003851498123373622
2018-05-23,0.003406,-0.0003643357255608292
2018-05-24,-0.001959,0.005609604881585054
2018-05-25,-0.00217,-0.0019923387458456927
2018-05-29,-0.01146,0.005425330171331938
2018-05-30,0.012907,-0.004543967254732273
2018-05-31,-0.006667,0.010364105311939605
2018-06-01,0.010939,-0.006733922427855088
2018-06-04,0.00478,0.01057770236740951
2018-06-05,0.000746,-0.005050825486824487
2018-06-06,0.008543,0.007682967205189165
2018-06-07,-0.000614,-0.002207402976462624
2018-06-08,0.003144,0.005498549705691581
2018-06-11,0.001203,-0.0006067595076907409
2018-06-12,0.001816,0.004555775602906535
2018-06-13,-0.003889,-4.3121773732961296e-05
2018-06-14,0.002793,0.0030030585939174468
2018-06-15,-0.000888,0.0010471992756377873
2018-06-18,-0.00202,0.0022980584889228384
2018-06-19,-0.003911,0.000944696277369729
2018-06-20,0.001673,0.0018075741791170122
2018-06-21,-0.006173,0.0014541990532022319
2018-06-22,0.001881,0.00045160788012368707
2018-06-25,-0.013621,0.0024020991100900052
2018-06-26,0.0022,-0.0012054871467088845
2018-06-27,-0.008635,0.003260058503625692
2018-06-28,0.006236,-0.0015455757352685082
2018-06-29,0.000819,0.0037350260134903167
2018-07-02,0.002994,-0.0014921174848636731
2018-07-03,-0.004886,0.004126330417025091
2018-07-05,0.008779,-0.002721431138526179
2018-07-06,0.00851,0.005420256334095328
2018-07-09,0.009223,-0.0024889527511191617
2018-07-10,0.003518,0.00529137087981442
2018-07-11,-0.006999,-0.0028427324224381927
2018-07-12,0.008888,0.0038498064009176757
2018-07-13,0.001186,-0.0008993461897039941
2018-07-16,-0.000954,0.0028329687394833035
2018-07-17,0.004152,-0.0013560879058241654
2018-07-18,0.001869,0.0035100010578992345
2018-07-19,-0.00389,-0.0016749415202368468
2018-07-20,-0.000864,0.002628536526728728
2018-07-23,0.001797,-0.0014530958683303626
2018-07-24,0.004859,0.0026902302359292714
2018-07-25,0.009146,-0.0009735728331650051
2018-07-26,-0.003051,0.003439123344796033
2018-07-27,-0.006494,-0.002184766428970168
2018-07-30,-0.005769,0.002613547388474438
2018-07-31,0.004808,-0.002100043599857807
2018-08-01,-0.001194,0.0038055949724549454
2018-08-02,0.00509,-0.002530551054653587
2018-08-03,0.004861,0.004308221334954498
2018-08-06,0.003469,9.661830722009846e-05
2018-08-07,0.002771,-0.0005926507368330663
2018-08-08,-0.000208,-0.000900341735410398
2018-08-09,-0.001117,-0.0006162393069536388
2018-08-10,-0.006687,0.001952987656767761
2018-08-13,-0.003947,0.0007246744950392573
2018-08-14,0.00662,0.000763712129458098
2018-08-15,-0.007539,0.00031477027012443153
2018-08-16,0.00863,0.002138712577479925
2018-08-17,0.00334,0.0006296531225424824
2018-08-20,0.002357,0.0007420452437546023
2018-08-21,0.002052,0.0006629850549364061
2018-08-22,-0.000295,0.0009055787060594152
2018-08-23,-0.001718,0.001277824145357153
2018-08-24,0.006145,0.0015072061968361907
2018-08-27,0.007753,0.0004953363948381933
2018-08-28,0.000302,0.00011473559406911132
2018-08-29,0.005908,0.001292733859462246
2018-08-30,-0.004273,0.0009780748146570686
2018-08-31,0.000257,0.0024039156913025733
2018-09-04,-0.001553,0.001846356802771253
2018-09-05,-0.002925,0.0019980876815404278
2018-09-06,-0.003484,0.002213570253125085
2018-09-07,-0.002198,0.0022887653367223227
2018-09-10,0.001961,0.0017302632467569893
2018-09-11,0.003861,0.0009857198086934721
2018-09-12,0.000385,0.0006103406077734483
2018-09-13,0.005413,0.0012442162890912228
2018-09-14,0.000355,0.0005104304978502087
2018-09-17,-0.005689,0.0013128258569928093
2018-09-18,0.005377,0.0026691456786243776
2018-09-19,0.001158,0.001006048970477937
2018-09-20,0.007913,0.0012527117319850421
2018-09-21,-0.000432,-0.00043119774431165823
2018-09-24,-0.003476,0.0017923357830689126
2018-09-25,-0.001081,0.001591943122233146
2018-09-26,-0.003269,0.0024632272028975123
2018-09-27,0.002975,0.003390317299415355
2018-09-28,-4e-06,0.0026000791406824257
2018-10-01,0.00358,0.003107085369366579
2018-10-02,-0.000503,0.002354486906937404
2018-10-03,0.000547,0.0020159927059127947
2018-10-04,-0.008027,0.0016691589203462038
2018-10-05,-0.005596,0.002892624970158292
2018-10-08,-0.000374,0.0016599694877250971
2018-10-09,-0.001132,0.0014811763694209993
2018-10-10,-0.03281,0.0015063914420346755
2018-10-11,-0.020415,0.003038513475396243
2018-10-12,0.014451,-0.004681254043493518
2018-10-15,-0.005826,0.0014937340234122294
2018-10-16,0.021537,-8.728642099305845e-05
2018-10-17,-0.000107,-0.0001218014008900687
2018-10-18,-0.014414,0.001960993999827946
2018-10-19,-0.000223,0.0011794003679913914
2018-10-22,-0.004162,0.0009871830361579152
2018-10-23,-0.005335,0.0012828075240556053
2018-10-24,-0.030793,0.0011207102295957242
2018-10-25,0.018863,-0.0010134703094586517
2018-10-26,-0.017528,-0.001386861432824263
2018-10-29,-0.006758,0.005248698196917554
2018-10-30,0.015768,0.00032038414765781105
2018-10-31,0.010898,-0.00041859124258351215
2018-11-01,0.010772,0.000884968149380638
2018-11-02,-0.006303,0.0006299825878262509
2018-11-05,0.005278,0.0018724357045891195
2018-11-06,0.006261,0.0004681724949039977
2018-11-07,0.021376,0.0007965447800007757
2018-11-08,-0.001915,-0.00046766494767253833
2018-11-09,-0.008872,0.0018957739650749422
2018-11-12,-0.01973,0.00135624660333388
2018-11-13,-0.001557,0.001934593866040505
2018-11-14,-0.007426,0.00035430009886541346
2018-11-15,0.010784,-0.00012795008991165987
2018-11-16,0.002068,-0.0002470359341116286
2018-11-19,-0.016794,0.0011586594122238725
2018-11-20,-0.017964,0.0013357947741358613
2018-11-21,0.00322,0.00017962075505474693
2018-11-23,-0.006254,0.0001994760023155717
2018-11-26,0.015662,0.0008064946637461131
2018-11-27,0.003142,0.0001270893806749212
2018-11-28,0.023219,0.0006759134647076673
2018-11-29,-0.002023,0.0019455100943436016
2018-11-30,0.008354,0.0008890151710406477
2018-12-03,0.011168,0.0010170561937484293
2018-12-04,-0.032406,0.0011414808291791353
2018-12-06,-0.001166,0.001462422438226023
2018-12-07,-0.023289,-0.00019942214802418535
2018-12-10,0.001836,6.701268424376498e-05
2018-12-11,-0.000315,-0.00010211810568537533
2018-12-12,0.005438,-4.5846047070059216e-05
2018-12-13,-0.000162,-0.0005670033574660671
2018-12-14,-0.018966,0.00030390405290532966
2018-12-17,-0.020806,0.0006134454719586315
2018-12-18,0.000361,-0.00047971129565376304
2018-12-19,-0.015413,-0.0001345462928872788
2018-12-20,-0.015962,0.00020395463267549902
2018-12-21,-0.020924,-0.0018667239304572297
2018-12-24,-0.026912,-0.003511856234201445
2018-12-26,0.049762,-0.006364388250174484
2018-12-27,0.008541,0.0007422554058899195
2018-12-28,-0.00105,-0.0031541225302552066
2018-12-31,0.008649,0.0036611117670018465
2019-01-02,0.001449,0.0006258694669807632
2019-01-03,-0.024185,0.00031793308555089943
2019-01-04,0.034411,-0.0008656598288679111
2019-01-07,0.007184,0.004150789542374162
2019-01-08,0.009812,6.396595253747427e-05
2019-01-09,0.004378,0.002750164656272934
2019-01-10,0.004437,-0.00015754371851887884
2019-01-11,-0.000186,7.692152598508478e-05
2019-01-14,-0.005098,-0.00013558628062206902
2019-01-15,0.010897,-0.00022282294906503892
2019-01-16,0.002342,-0.0002463302225713354
2019-01-17,0.007688,-0.00020255296512259777
2019-01-18,0.013054,-0.00030994303700208366
2019-01-22,-0.014128,0.00034260096199882997
2019-01-23,0.00224,0.00014125684353196377
2019-01-24,0.001365,8.731303960882869e-05
2019-01-25,0.008474,0.0001544322733907082
2019-01-28,-0.007767,-0.00024094815705954083
2019-01-29,-0.001588,0.00014303209879766847
2019-01-30,0.015589,8.838647825422504e-05
2019-01-31,0.009047,0.0003388998285127766
2019-02-01,0.000532,0.0005072297701008885
2019-02-04,0.006822,0.0006197703508025614
2019-02-05,0.004871,0.00048551456735168553
2019-02-06,-0.00218,0.0004700438460415468
2019-02-07,-0.009075,0.00040129566348520886
2019-02-08,0.000911,0.00018642591925404356
2019-02-11,0.000711,0.0001211125598529691
2019-02-12,0.013018,0.00022951093899555713
2019-02-13,0.003121,0.0004878434232420606
2019-02-14,-0.002304,0.0008528545952311348
2019-02-15,0.010844,0.0006309466540776152
2019-02-19,0.001752,0.001229617178531618
2019-02-20,0.001832,0.0009522657219351525
2019-02-21,-0.003445,0.0008657753331694082
2019-02-22,0.006174,0.0006634992353592057
2019-02-25,0.001318,0.000769163062836271
2019-02-26,-0.000786,0.0008358395115795234
2019-02-27,-0.000339,0.0008747713518313964
2019-02-28,-0.00231,0.0007229555510433927
2019-03-01,0.006898,0.00046061784723490514
2019-03-04,-0.003768,0.0005497077576519365
2019-03-05,-0.001059,0.00040364869157663146
2019-03-06,-0.006534,0.00046995983600452813
2019-03-07,-0.008,0.0003658987450313266
2019-03-08,-0.002004,0.00018798773487737887
2019-03-11,0.014628,0.00019499585391455565
2019-03-12,0.002939,0.0005430664368054295
2019-03-13,0.007003,0.0007028925392072203
2019-03-14,-0.000529,0.0007367426561611531
2019-03-15,0.004991,0.000668979367525636
2019-03-18,0.003872,0.0007272646320393778
2019-03-19,3.7e-05,0.0007124229018366888
2019-03-20,-0.002928,0.0007349334634756599
2019-03-21,0.010964,0.0007999944308250099
2019-03-22,-0.018962,0.0009121295828396507
2019-03-25,-0.000717,0.0007295293328958108
2019-03-26,0.00709,7.66143872682315e-05
2019-03-27,-0.004685,0.0002951431657906656
2019-03-28,0.003732,0.00043179295906539634
2019-03-29,0.006741,0.00038826418965428233
2019-04-01,0.011517,0.0006047598533445104
2019-04-02,7.3e-05,0.0007808275122212409
2019-04-03,0.002156,0.0009338448465147593
2019-04-04,0.002351,0.0009388741356219091
2019-04-05,0.004658,0.0010272582212696422
2019-04-08,0.001107,0.001146703481088503
2019-04-09,-0.005806,0.0012847170858004279
2019-04-10,0.003639,0.001254038336984779
2019-04-11,2.9e-05,0.0012386941722792979
2019-04-12,0.006635,0.0011585223348209123
2019-04-15,-0.000535,0.0013754412349079447
2019-04-16,0.000547,0.002137968394474911
2019-04-17,-0.002107,0.0018083825431566213
2019-04-18,0.001579,0.0019031967278941482
2019-04-22,0.001037,0.0015084940811744747
2019-04-23,0.008963,0.0016885211145570074
2019-04-24,-0.002133,0.001757956715184067
2019-04-25,-0.000425,0.002184381864817416
2019-04-26,0.004754,0.001958075986465905
2019-04-29,0.001062,0.002001146626391276
2019-04-30,0.000885,0.0024809367793886326
2019-05-01,-0.007579,0.002316146144074336
2019-05-02,-0.002055,0.002212232581426969
2019-05-03,0.009847,0.002205348596407783
2019-05-06,-0.004217,0.002217327088184272
2019-05-07,-0.016479,0.0022249793056720955
2019-05-08,-0.001591,0.0017265053614285058
2019-05-09,-0.002655,0.0016458346574776072
2019-05-10,0.004079,0.0016379406694221044
2019-05-13,-0.024222,0.0016516213671040215
2019-05-14,0.008204,0.0006014503126842718
2019-05-15,0.006106,0.0009327161819186872
2019-05-16,0.009243,0.0014510420096258162
2019-05-17,-0.005822,0.0015408010809666965
2019-05-20,-0.006675,0.0019681952242661576
2019-05-21,0.008451,0.0017973022217835696
2019-05-22,-0.002695,0.0014542660980184927
2019-05-23,-0.011892,0.0018064816010286366
2019-05-24,0.001547,0.002129078524995549
2019-05-28,-0.008258,0.0017039255448969767
2019-05-29,-0.00688,0.0020605977447393387
2019-05-30,0.002145,0.001489970978400584
2019-05-31,-0.013026,0.0014426995016054915
2019-06-03,-0.003838,0.0018651464477196043
2019-06-04,0.021459,0.0011715447251910498
2019-06-05,0.008292,0.0007367082414915379
2019-06-06,0.006412,0.0012379585547157908
2019-06-07,0.010716,0.001493778838633629
2019-06-10,0.00489,0.0017936593240490749
2019-06-11,-0.00033,0.001992821051992375
2019-06-12,-0.001926,0.00220573491906542
2019-06-13,0.004364,0.00219184890225366
2019-06-14,-0.001489,0.0022907366031179187
2019-06-17,0.000955,0.002233001902662517
2019-06-18,0.009654,0.0023486863880488066
2019-06-19,0.002994,0.0038104477127757046
2019-06-20,0.009615,0.0022932376662588806
2019-06-21,-0.001173,0.001930965354364503
2019-06-24,-0.001748,0.0024450699686722915
2019-06-25,-0.009528,0.0034180102320066985
2019-06-26,-0.001157,0.005299242097909939
2019-06-27,0.003914,0.003493765561356411
2019-06-28,0.005759,0.0027240009412952708
2019-07-01,0.007701,0.0023700506173018844
2019-07-02,0.003009,0.002230844170083399
2019-07-03,0.007925,0.0024685824146862784
2019-07-05,-0.001645,0.0024107226729574976
2019-07-08,-0.004766,0.0028683554628602427
2019-07-09,0.00161,0.0028153217422913074
2019-07-10,0.004575,0.002783478645070672
2019-07-11,0.002276,0.0027784820058118515
2019-07-12,0.004736,0.002639098451066811
2019-07-15,0.000259,0.0028287504048007546
2019-07-16,-0.003349,0.0026172041688986786
2019-07-17,-0.006408,0.002650819883298743
2019-07-18,0.003601,0.002222463984470303
2019-07-19,-0.006124,0.0026687601687296033
2019-07-22,0.002845,0.0021417256491299
2019-07-23,0.006862,0.0023660701005364807
2019-07-24,0.004685,0.0024977609890835554
2019-07-25,-0.005342,0.0026380390903118995
2019-07-26,0.007469,0.001965333633247059
2019-07-29,-0.001819,0.002898915492549631
2019-07-30,-0.0025,0.00201720377544631
2019-07-31,-0.010922,0.002800189800723616
2019-08-01,-0.008869,0.0017286491964273796
2019-08-02,-0.007262,0.0015297983427237658
2019-08-05,-0.029815,0.0013083740202624265
2019-08-06,0.013058,-0.0017813251605174345
2019-08-07,0.000913,0.001625367456874386
2019-08-08,0.018936,0.0017193918971885346
2019-08-09,-0.00657,0.002621498789810822
2019-08-12,-0.011969,0.0029901037620271576
2019-08-13,0.014964,0.002963174141659338
2019-08-14,-0.028994,0.0017080368965603058
2019-08-15,0.003009,0.004334176617556606
2019-08-16,0.014498,0.0008451331254321444
2019-08-19,0.012123,0.0005236318134856823
2019-08-20,-0.007905,0.000958838818090538
2019-08-21,0.008248,0.0017141214077238094
2019-08-22,-0.000517,0.0012521136972162721
2019-08-23,-0.025935,0.001616202604941548
2019-08-26,0.011102,0.002882365467185004
2019-08-27,-0.003152,0.0020260742063181194
2019-08-28,0.006525,0.001591983038717257
2019-08-29,0.012822,0.001622372317438749
2019-08-30,0.000769,0.0008039407424584903
2019-09-03,-0.006681,0.0010447214502507507
2019-09-04,0.010909,0.0017370132366448907
2019-09-05,0.013217,0.0010607427912446338
2019-09-06,0.000882,0.0007336165375386173
2019-09-09,0.000104,0.0018013202607222122
2019-09-10,0.000303,0.0013517663446299263
2019-09-11,0.007254,0.0015404368550202274
2019-09-12,0.003021,0.0011705596854637095
2019-09-13,-0.000472,0.0013543073542225433
2019-09-16,-0.003194,0.001638181690766136
2019-09-17,0.002621,0.0019558011365627794
2019-09-18,0.000336,0.0018309172936776322
2019-09-19,0.000141,0.0019440036142549823
2019-09-20,-0.004882,0.0018095024477576848
2019-09-23,-6.3e-05,0.002421033227976662
2019-09-24,-0.008351,0.0023045514571957545
2019-09-25,0.006205,0.002486969976800294
2019-09-26,-0.002448,0.0020943589064560467
2019-09-27,-0.005145,0.002117602074705713
2019-09-30,0.005126,0.002207155125162208
2019-10-01,-0.01223,0.001524698934369553
2019-10-02,-0.017947,0.002232986115601234
2019-10-03,0.008108,0.0025671183458796376
2019-10-04,0.014223,0.0016223448903706324
2019-10-07,-0.004477,0.0020195272095059028
2019-10-08,-0.015368,0.0023108207876716266
2019-10-09,0.009412,0.0023287810118518865
2019-10-10,0.006456,0.0011223166870730989
2019-10-11,0.011091,0.000654967653534987
2019-10-14,-0.001421,0.001410974127849194
2019-10-15,0.009907,0.0015787003716280282
2019-10-16,-0.001846,0.0009246891362936255
2019-10-17,0.002889,0.0011977780835007307
2019-10-18,-0.003943,0.0006558991603710485
2019-10-21,0.006919,0.0012754803201423782
2019-10-22,-0.003536,0.0005485543689607172
2019-10-23,0.002861,0.0010464488508106112
2019-10-24,0.001989,0.0009460843950045753
2019-10-25,0.003951,0.0008881462825085941
2019-10-28,0.005625,0.0008133991249271269
2019-10-29,-0.000959,0.0007243097184070516
2019-10-30,0.003366,0.001167863752643952
2019-10-31,-0.002915,0.001192385898994936
2019-11-01,0.009649,0.0014505792008406339
2019-11-04,0.003707,0.000984382348832523
2019-11-05,-0.001142,0.0010743932826400458
2019-11-06,0.000823,0.001533736902922489
2019-11-07,0.003209,0.0017381616151627588
2019-11-08,0.002693,0.001737227466408692
2019-11-11,-0.002018,0.0016445406430689352
2019-11-12,0.00155,0.0015779301665309496
2019-11-13,0.000776,0.0014309428315300854
2019-11-14,0.001042,0.0021038585796359283
2019-11-15,0.007663,0.0014593935314484363
2019-11-18,0.000594,0.0013792561649995064
2019-11-19,-0.000506,0.001282898892251443
2019-11-20,-0.003602,0.0014802734039359852
2019-11-21,-0.001557,0.0027666365392110563
2019-11-22,0.002199,0.0028306376311188746
2019-11-25,0.00765,0.0027431371295680365
2019-11-26,0.002265,0.0023045736567794506
2019-11-27,0.004273,0.0023983801740027526
2019-11-29,-0.003796,0.0025890874437610105
2019-12-02,-0.008588,0.0030168774859864822
2019-12-03,-0.006563,0.0036340297205108693
2019-12-04,0.006336,0.003875782935604569
2019-12-05,0.001732,0.0028895324981483787
2019-12-06,0.009108,0.0024962564690306946
2019-12-09,-0.003052,0.0015830146208318189
2019-12-10,-0.001121,0.002244363809074554
2019-12-11,0.00293,0.002510685051345514
2019-12-12,0.008631,0.002182957561193708
2019-12-13,0.000214,0.0014978897266903542
2019-12-16,0.007038,0.0018743261827133778
2019-12-17,0.000398,0.0013051797736914382
2019-12-18,-0.000345,0.0017313516894008267
2019-12-19,0.004534,0.0019745851138368254
2019-12-20,0.004896,0.0018021438834059339
2019-12-23,0.000897,0.0017040171860162497
2019-12-24,-0.000132,0.0022836076801006694
2019-12-26,0.005385,0.0026085894768792042
2019-12-27,2.8e-05,0.0021798005049750114
2019-12-30,-0.005631,0.0024692784196730386
2019-12-31,0.002954,0.003103224212789136
2020-01-02,0.00857,0.002533781172104358
